"Label (Grouping)","Beaver CCD, Beaver County, Utah!!Count","Beaver CCD, Beaver County, Utah!!Percent","Milford-Minersville CCD, Beaver County, Utah!!Count","Milford-Minersville CCD, Beaver County, Utah!!Percent","Brigham City CCD, Box Elder County, Utah!!Count","Brigham City CCD, Box Elder County, Utah!!Percent","Howell-Snowville CCD, Box Elder County, Utah!!Count","Howell-Snowville CCD, Box Elder County, Utah!!Percent","Tremonton CCD, Box Elder County, Utah!!Count","Tremonton CCD, Box Elder County, Utah!!Percent","West Box Elder CCD, Box Elder County, Utah!!Count","West Box Elder CCD, Box Elder County, Utah!!Percent","East Cache CCD, Cache County, Utah!!Count","East Cache CCD, Cache County, Utah!!Percent","Hyrum CCD, Cache County, Utah!!Count","Hyrum CCD, Cache County, Utah!!Percent","Lewiston CCD, Cache County, Utah!!Count","Lewiston CCD, Cache County, Utah!!Percent","Logan CCD, Cache County, Utah!!Count","Logan CCD, Cache County, Utah!!Percent","Smithfield CCD, Cache County, Utah!!Count","Smithfield CCD, Cache County, Utah!!Percent","Wellsville CCD, Cache County, Utah!!Count","Wellsville CCD, Cache County, Utah!!Percent","East Carbon CCD, Carbon County, Utah!!Count","East Carbon CCD, Carbon County, Utah!!Percent","Helper CCD, Carbon County, Utah!!Count","Helper CCD, Carbon County, Utah!!Percent","Price CCD, Carbon County, Utah!!Count","Price CCD, Carbon County, Utah!!Percent","East Daggett CCD, Daggett County, Utah!!Count","East Daggett CCD, Daggett County, Utah!!Percent","West Daggett CCD, Daggett County, Utah!!Count","West Daggett CCD, Daggett County, Utah!!Percent","North Davis CCD, Davis County, Utah!!Count","North Davis CCD, Davis County, Utah!!Percent","South Davis CCD, Davis County, Utah!!Count","South Davis CCD, Davis County, Utah!!Percent","Duchesne CCD, Duchesne County, Utah!!Count","Duchesne CCD, Duchesne County, Utah!!Percent","North Duchesne CCD, Duchesne County, Utah!!Count","North Duchesne CCD, Duchesne County, Utah!!Percent","Roosevelt CCD, Duchesne County, Utah!!Count","Roosevelt CCD, Duchesne County, Utah!!Percent","South Duchesne CCD, Duchesne County, Utah!!Count","South Duchesne CCD, Duchesne County, Utah!!Percent","Castle Dale-Huntington CCD, Emery County, Utah!!Count","Castle Dale-Huntington CCD, Emery County, Utah!!Percent","Emery-Ferron CCD, Emery County, Utah!!Count","Emery-Ferron CCD, Emery County, Utah!!Percent","Green River CCD, Emery County, Utah!!Count","Green River CCD, Emery County, Utah!!Percent","East Garfield CCD, Garfield County, Utah!!Count","East Garfield CCD, Garfield County, Utah!!Percent","Escalante CCD, Garfield County, Utah!!Count","Escalante CCD, Garfield County, Utah!!Percent","Panguitch CCD, Garfield County, Utah!!Count","Panguitch CCD, Garfield County, Utah!!Percent","Tropic CCD, Garfield County, Utah!!Count","Tropic CCD, Garfield County, Utah!!Percent","Moab CCD, Grand County, Utah!!Count","Moab CCD, Grand County, Utah!!Percent","Thompson Springs CCD, Grand County, Utah!!Count","Thompson Springs CCD, Grand County, Utah!!Percent","Uintah and Ouray CCD, Grand County, Utah!!Count","Uintah and Ouray CCD, Grand County, Utah!!Percent","Beryl-Newcastle CCD, Iron County, Utah!!Count","Beryl-Newcastle CCD, Iron County, Utah!!Percent","Cedar City CCD, Iron County, Utah!!Count","Cedar City CCD, Iron County, Utah!!Percent","Parowan CCD, Iron County, Utah!!Count","Parowan CCD, Iron County, Utah!!Percent","Eureka CCD, Juab County, Utah!!Count","Eureka CCD, Juab County, Utah!!Percent","Nephi CCD, Juab County, Utah!!Count","Nephi CCD, Juab County, Utah!!Percent","West Juab CCD, Juab County, Utah!!Count","West Juab CCD, Juab County, Utah!!Percent","Kanab CCD, Kane County, Utah!!Count","Kanab CCD, Kane County, Utah!!Percent","Orderville CCD, Kane County, Utah!!Count","Orderville CCD, Kane County, Utah!!Percent","Delta CCD, Millard County, Utah!!Count","Delta CCD, Millard County, Utah!!Percent","Fillmore CCD, Millard County, Utah!!Count","Fillmore CCD, Millard County, Utah!!Percent","Garrison-Sevier Lake CCD, Millard County, Utah!!Count","Garrison-Sevier Lake CCD, Millard County, Utah!!Percent","Morgan North CCD, Morgan County, Utah!!Count","Morgan North CCD, Morgan County, Utah!!Percent","Morgan South CCD, Morgan County, Utah!!Count","Morgan South CCD, Morgan County, Utah!!Percent","Circleville CCD, Piute County, Utah!!Count","Circleville CCD, Piute County, Utah!!Percent","Marysvale CCD, Piute County, Utah!!Count","Marysvale CCD, Piute County, Utah!!Percent","Garden City-Laketown CCD, Rich County, Utah!!Count","Garden City-Laketown CCD, Rich County, Utah!!Percent","Randolph-Woodruff CCD, Rich County, Utah!!Count","Randolph-Woodruff CCD, Rich County, Utah!!Percent","Bingham CCD, Salt Lake County, Utah!!Count","Bingham CCD, Salt Lake County, Utah!!Percent","Cottonwood CCD, Salt Lake County, Utah!!Count","Cottonwood CCD, Salt Lake County, Utah!!Percent","Emigration CCD, Salt Lake County, Utah!!Count","Emigration CCD, Salt Lake County, Utah!!Percent","Magna CCD, Salt Lake County, Utah!!Count","Magna CCD, Salt Lake County, Utah!!Percent","Salt Lake City CCD, Salt Lake County, Utah!!Count","Salt Lake City CCD, Salt Lake County, Utah!!Percent","Blanding CCD, San Juan County, Utah!!Count","Blanding CCD, San Juan County, Utah!!Percent","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Count","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Percent","Monticello CCD, San Juan County, Utah!!Count","Monticello CCD, San Juan County, Utah!!Percent","Oljato CCD, San Juan County, Utah!!Count","Oljato CCD, San Juan County, Utah!!Percent","Ephraim-Manti CCD, Sanpete County, Utah!!Count","Ephraim-Manti CCD, Sanpete County, Utah!!Percent","Gunnison CCD, Sanpete County, Utah!!Count","Gunnison CCD, Sanpete County, Utah!!Percent","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Count","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Percent","Monroe CCD, Sevier County, Utah!!Count","Monroe CCD, Sevier County, Utah!!Percent","Richfield CCD, Sevier County, Utah!!Count","Richfield CCD, Sevier County, Utah!!Percent","Salina CCD, Sevier County, Utah!!Count","Salina CCD, Sevier County, Utah!!Percent","Coalville CCD, Summit County, Utah!!Count","Coalville CCD, Summit County, Utah!!Percent","Kamas CCD, Summit County, Utah!!Count","Kamas CCD, Summit County, Utah!!Percent","Park City CCD, Summit County, Utah!!Count","Park City CCD, Summit County, Utah!!Percent","Dugway-Wendover CCD, Tooele County, Utah!!Count","Dugway-Wendover CCD, Tooele County, Utah!!Percent","Rush Valley CCD, Tooele County, Utah!!Count","Rush Valley CCD, Tooele County, Utah!!Percent","Tooele-Grantsville CCD, Tooele County, Utah!!Count","Tooele-Grantsville CCD, Tooele County, Utah!!Percent","Uintah and Ouray CCD, Uintah County, Utah!!Count","Uintah and Ouray CCD, Uintah County, Utah!!Percent","Vernal CCD, Uintah County, Utah!!Count","Vernal CCD, Uintah County, Utah!!Percent","American Fork-Pleasant Grove CCD, Utah County, Utah!!Count","American Fork-Pleasant Grove CCD, Utah County, Utah!!Percent","Goshen CCD, Utah County, Utah!!Count","Goshen CCD, Utah County, Utah!!Percent","Lehi CCD, Utah County, Utah!!Count","Lehi CCD, Utah County, Utah!!Percent","Provo-Orem CCD, Utah County, Utah!!Count","Provo-Orem CCD, Utah County, Utah!!Percent","Spanish Fork-Payson CCD, Utah County, Utah!!Count","Spanish Fork-Payson CCD, Utah County, Utah!!Percent","Springville-Mapleton CCD, Utah County, Utah!!Count","Springville-Mapleton CCD, Utah County, Utah!!Percent","Heber City East CCD, Wasatch County, Utah!!Count","Heber City East CCD, Wasatch County, Utah!!Percent","Heber City South CCD, Wasatch County, Utah!!Count","Heber City South CCD, Wasatch County, Utah!!Percent","Heber City West CCD, Wasatch County, Utah!!Count","Heber City West CCD, Wasatch County, Utah!!Percent","North Wasatch CCD, Wasatch County, Utah!!Count","North Wasatch CCD, Wasatch County, Utah!!Percent","Soldier Summit CCD, Wasatch County, Utah!!Count","Soldier Summit CCD, Wasatch County, Utah!!Percent","Uintah and Ouray CCD, Wasatch County, Utah!!Count","Uintah and Ouray CCD, Wasatch County, Utah!!Percent","Enterprise CCD, Washington County, Utah!!Count","Enterprise CCD, Washington County, Utah!!Percent","Hurricane CCD, Washington County, Utah!!Count","Hurricane CCD, Washington County, Utah!!Percent","St. George CCD, Washington County, Utah!!Count","St. George CCD, Washington County, Utah!!Percent","Hanksville CCD, Wayne County, Utah!!Count","Hanksville CCD, Wayne County, Utah!!Percent","Loa CCD, Wayne County, Utah!!Count","Loa CCD, Wayne County, Utah!!Percent","Northwest Weber CCD, Weber County, Utah!!Count","Northwest Weber CCD, Weber County, Utah!!Percent","Ogden CCD, Weber County, Utah!!Count","Ogden CCD, Weber County, Utah!!Percent","Ogden Valley CCD, Weber County, Utah!!Count","Ogden Valley CCD, Weber County, Utah!!Percent"
"40 to 44 years","282","6.4%","204","7.7%","2,073","6.8%","227","7.3%","1,519","6.4%","24","6.3%","5","4.3%","765","6.5%","431","6.3%","4,796","5.3%","1,127","6.8%","492","6.9%","60","3.8%","227","6.7%","1,021","6.6%","16","10.7%","39","5.0%","16,873","7.2%","9,442","7.3%","248","6.3%","0","0.0%","1,005","6.4%","0","0.0%","453","6.7%","132","6.1%","58","6.2%","3","6.0%","64","5.0%","139","5.9%","88","6.3%","638","6.7%","1","0.7%","0","-","78","5.4%","2,974","5.8%","264","6.0%","53","7.6%","748","6.8%","7","5.1%","380","6.2%","83","5.4%","457","5.8%","284","5.7%","1","0.7%","822","7.7%","118","7.1%","57","5.5%","21","5.3%","88","5.9%","49","4.8%","8,055","8.1%","313","6.9%","643","7.1%","2,517","7.5%","72,286","7.0%","270","5.5%","176","4.9%","239","6.7%","154","6.2%","567","5.4%","486","8.7%","713","5.8%","303","5.9%","800","6.8%","349","7.6%","377","6.5%","590","7.5%","2,007","7.0%","105","6.1%","59","6.0%","5,142","7.3%","350","6.3%","1,997","6.6%","10,426","7.0%","408","6.9%","10,129","7.5%","10,460","4.6%","6,023","6.9%","3,813","6.8%","1,069","7.3%","360","7.4%","900","7.3%","188","6.2%","0","-","1","2.2%","151","5.5%","1,767","5.6%","8,167","5.6%","15","5.8%","124","5.6%","1,650","7.8%","15,261","6.6%","551","6.7%"
"45 to 49 years","234","5.3%","121","4.6%","1,579","5.2%","188","6.0%","1,147","4.9%","21","5.5%","12","10.4%","645","5.5%","352","5.1%","3,810","4.2%","891","5.4%","486","6.8%","83","5.3%","187","5.5%","831","5.4%","8","5.3%","44","5.6%","13,533","5.8%","7,108","5.5%","259","6.5%","1","3.8%","755","4.8%","0","0.0%","359","5.3%","101","4.7%","56","6.0%","2","4.0%","70","5.4%","132","5.6%","99","7.0%","561","5.9%","3","2.2%","0","-","69","4.8%","2,321","4.5%","206","4.6%","39","5.6%","563","5.1%","4","2.9%","309","5.0%","90","5.8%","381","4.9%","259","5.2%","1","0.7%","641","6.0%","100","6.0%","44","4.2%","10","2.5%","92","6.2%","46","4.5%","6,273","6.3%","311","6.9%","592","6.5%","2,038","6.1%","60,443","5.8%","234","4.8%","200","5.6%","232","6.5%","175","7.1%","467","4.4%","365","6.5%","610","5.0%","262","5.1%","570","4.8%","262","5.7%","303","5.2%","501","6.4%","2,244","7.8%","107","6.2%","65","6.6%","4,399","6.3%","289","5.2%","1,575","5.2%","8,904","6.0%","283","4.8%","6,644","4.9%","8,323","3.7%","4,954","5.7%","3,043","5.4%","984","6.7%","267","5.5%","703","5.7%","163","5.4%","0","-","3","6.7%","124","4.5%","1,507","4.7%","6,989","4.8%","17","6.6%","121","5.4%","1,384","6.6%","12,832","5.5%","484","5.9%"
"50 to 54 years","216","4.9%","104","3.9%","1,467","4.8%","119","3.8%","1,100","4.7%","15","3.9%","8","7.0%","522","4.5%","302","4.4%","3,175","3.5%","683","4.1%","350","4.9%","81","5.1%","152","4.5%","729","4.7%","8","5.3%","36","4.6%","11,236","4.8%","5,921","4.6%","221","5.6%","0","0.0%","727","4.7%","0","0.0%","279","4.1%","99","4.6%","67","7.2%","6","12.0%","46","3.6%","122","5.2%","65","4.6%","564","5.9%","1","0.7%","0","-","60","4.1%","2,015","3.9%","208","4.7%","54","7.7%","480","4.4%","8","5.9%","317","5.2%","86","5.6%","349","4.5%","246","4.9%","6","4.3%","565","5.3%","94","5.6%","43","4.1%","23","5.9%","74","5.0%","45","4.4%","4,498","4.5%","351","7.7%","589","6.5%","1,628","4.9%","54,251","5.2%","205","4.2%","213","5.9%","174","4.9%","144","5.8%","418","4.0%","316","5.7%","594","4.8%","256","5.0%","501","4.3%","212","4.6%","350","6.0%","475","6.1%","2,403","8.4%","106","6.2%","44","4.5%","3,545","5.1%","242","4.4%","1,255","4.2%","7,737","5.2%","223","3.8%","4,246","3.1%","7,406","3.3%","4,025","4.6%","2,586","4.6%","817","5.6%","200","4.1%","658","5.4%","243","8.1%","0","-","4","8.9%","107","3.9%","1,541","4.8%","6,173","4.2%","19","7.4%","112","5.0%","1,107","5.3%","11,469","4.9%","548","6.6%"
"55 to 59 years","236","5.3%","146","5.5%","1,674","5.5%","174","5.6%","1,252","5.3%","17","4.5%","2","1.7%","525","4.5%","337","4.9%","3,236","3.6%","721","4.3%","386","5.4%","116","7.4%","241","7.1%","904","5.8%","5","3.3%","47","6.0%","11,002","4.7%","6,273","4.9%","241","6.1%","0","0.0%","759","4.9%","1","100.0%","402","6.0%","133","6.2%","55","5.9%","4","8.0%","119","9.3%","124","5.3%","89","6.3%","576","6.0%","6","4.5%","0","-","82","5.6%","2,192","4.3%","289","6.5%","56","8.0%","469","4.3%","10","7.4%","378","6.2%","112","7.2%","473","6.0%","244","4.9%","16","11.6%","531","5.0%","116","7.0%","70","6.7%","28","7.1%","78","5.3%","58","5.6%","3,595","3.6%","354","7.8%","699","7.7%","1,514","4.5%","53,154","5.1%","238","4.9%","247","6.9%","210","5.9%","162","6.5%","449","4.2%","324","5.8%","662","5.4%","334","6.5%","591","5.0%","287","6.2%","447","7.7%","559","7.1%","2,373","8.3%","138","8.0%","54","5.5%","3,467","5.0%","337","6.1%","1,394","4.6%","6,752","4.5%","229","3.9%","3,278","2.4%","7,403","3.3%","3,677","4.2%","2,205","3.9%","798","5.5%","184","3.8%","623","5.1%","284","9.4%","0","-","4","8.9%","148","5.4%","1,708","5.4%","6,586","4.5%","26","10.1%","166","7.5%","1,225","5.8%","12,262","5.3%","711","8.6%"
"60 to 64 years","241","5.4%","152","5.7%","1,683","5.5%","172","5.5%","1,258","5.3%","28","7.4%","6","5.2%","483","4.1%","388","5.6%","3,133","3.5%","713","4.3%","333","4.7%","119","7.5%","263","7.8%","1,025","6.6%","14","9.3%","70","8.9%","10,146","4.3%","6,255","4.9%","313","7.9%","3","11.5%","829","5.3%","0","0.0%","480","7.1%","182","8.5%","53","5.7%","5","10.0%","117","9.1%","144","6.1%","94","6.7%","736","7.7%","16","11.9%","0","-","97","6.7%","2,290","4.5%","329","7.4%","36","5.2%","498","4.5%","7","5.1%","472","7.7%","100","6.5%","499","6.4%","323","6.4%","7","5.1%","534","5.0%","90","5.4%","69","6.6%","36","9.2%","117","7.9%","92","9.0%","2,839","2.9%","354","7.8%","690","7.6%","1,419","4.3%","50,992","4.9%","250","5.1%","217","6.0%","241","6.8%","138","5.6%","476","4.5%","274","4.9%","711","5.8%","326","6.3%","629","5.3%","300","6.5%","454","7.8%","515","6.6%","2,250","7.8%","173","10.1%","75","7.6%","3,045","4.4%","313","5.6%","1,518","5.0%","5,687","3.8%","249","4.2%","2,805","2.1%","7,004","3.1%","3,446","4.0%","2,157","3.8%","826","5.7%","202","4.2%","741","6.0%","361","12.0%","0","-","9","20.0%","147","5.4%","2,024","6.4%","7,866","5.4%","18","7.0%","199","8.9%","1,114","5.3%","11,436","4.9%","838","10.1%"
"65 to 69 years","229","5.2%","136","5.1%","1,423","4.7%","141","4.5%","1,010","4.3%","45","11.8%","4","3.5%","458","3.9%","349","5.1%","2,803","3.1%","617","3.7%","321","4.5%","148","9.4%","225","6.7%","953","6.2%","15","10.0%","98","12.5%","8,213","3.5%","5,249","4.1%","249","6.3%","0","0.0%","641","4.1%","0","0.0%","397","5.9%","169","7.9%","54","5.8%","3","6.0%","100","7.8%","204","8.7%","67","4.8%","621","6.5%","13","9.7%","0","-","103","7.1%","2,206","4.3%","329","7.4%","33","4.7%","459","4.2%","11","8.1%","526","8.6%","113","7.3%","410","5.2%","306","6.1%","10","7.2%","436","4.1%","98","5.9%","71","6.8%","34","8.7%","104","7.0%","60","5.8%","2,283","2.3%","306","6.8%","689","7.6%","1,096","3.3%","43,297","4.2%","211","4.3%","174","4.8%","229","6.4%","96","3.9%","482","4.6%","256","4.6%","757","6.2%","350","6.8%","594","5.0%","275","6.0%","344","5.9%","390","5.0%","1,701","5.9%","81","4.7%","67","6.8%","2,343","3.3%","282","5.1%","1,249","4.2%","4,654","3.1%","172","2.9%","2,226","1.6%","5,878","2.6%","3,042","3.5%","1,687","3.0%","634","4.3%","181","3.7%","673","5.5%","238","7.9%","0","-","2","4.4%","161","5.9%","2,204","6.9%","8,940","6.1%","21","8.1%","200","9.0%","895","4.2%","9,408","4.0%","642","7.8%"
"70 to 74 years","176","4.0%","89","3.4%","1,023","3.4%","122","3.9%","704","3.0%","18","4.7%","8","7.0%","367","3.1%","220","3.2%","2,095","2.3%","495","3.0%","198","2.8%","117","7.4%","183","5.4%","739","4.8%","7","4.7%","59","7.5%","5,944","2.5%","4,060","3.2%","229","5.8%","9","34.6%","486","3.1%","0","0.0%","306","4.5%","128","6.0%","33","3.5%","5","10.0%","130","10.1%","156","6.7%","74","5.3%","513","5.4%","5","3.7%","0","-","56","3.9%","1,835","3.6%","291","6.6%","31","4.4%","390","3.6%","5","3.7%","467","7.6%","112","7.2%","361","4.6%","244","4.9%","1","0.7%","316","3.0%","84","5.0%","61","5.8%","40","10.2%","94","6.3%","46","4.5%","1,686","1.7%","260","5.7%","452","5.0%","630","1.9%","32,194","3.1%","208","4.3%","141","3.9%","189","5.3%","101","4.1%","425","4.0%","164","2.9%","616","5.0%","250","4.9%","522","4.4%","190","4.1%","224","3.9%","290","3.7%","1,158","4.0%","55","3.2%","39","4.0%","1,820","2.6%","195","3.5%","893","3.0%","3,621","2.4%","130","2.2%","1,796","1.3%","4,711","2.1%","2,351","2.7%","1,420","2.5%","495","3.4%","119","2.5%","528","4.3%","137","4.5%","0","-","3","6.7%","139","5.1%","1,951","6.1%","8,889","6.1%","14","5.4%","153","6.9%","660","3.1%","7,618","3.3%","393","4.8%"
"75 to 79 years","133","3.0%","56","2.1%","796","2.6%","86","2.8%","500","2.1%","8","2.1%","2","1.7%","243","2.1%","160","2.3%","1,504","1.7%","333","2.0%","146","2.0%","61","3.9%","110","3.3%","472","3.1%","9","6.0%","51","6.5%","3,716","1.6%","3,013","2.3%","134","3.4%","1","3.8%","329","2.1%","0","0.0%","225","3.3%","81","3.8%","23","2.5%","5","10.0%","41","3.2%","95","4.1%","44","3.1%","281","2.9%","9","6.7%","0","-","61","4.2%","1,204","2.3%","190","4.3%","22","3.2%","258","2.4%","6","4.4%","298","4.9%","80","5.2%","204","2.6%","216","4.3%","5","3.6%","249","2.3%","49","2.9%","46","4.4%","25","6.4%","64","4.3%","26","2.5%","931","0.9%","154","3.4%","300","3.3%","354","1.1%","21,468","2.1%","142","2.9%","94","2.6%","92","2.6%","54","2.2%","281","2.7%","139","2.5%","471","3.8%","199","3.9%","359","3.0%","115","2.5%","160","2.8%","153","2.0%","663","2.3%","40","2.3%","33","3.4%","1,110","1.6%","122","2.2%","562","1.9%","2,636","1.8%","108","1.8%","1,034","0.8%","3,427","1.5%","1,542","1.8%","965","1.7%","331","2.3%","84","1.7%","330","2.7%","87","2.9%","0","-","5","11.1%","89","3.3%","1,360","4.3%","6,835","4.7%","15","5.8%","89","4.0%","424","2.0%","4,947","2.1%","229","2.8%"
"80 to 84 years","88","2.0%","35","1.3%","582","1.9%","53","1.7%","366","1.5%","3","0.8%","7","6.1%","151","1.3%","97","1.4%","1,105","1.2%","202","1.2%","108","1.5%","24","1.5%","87","2.6%","313","2.0%","2","1.3%","14","1.8%","2,364","1.0%","2,041","1.6%","96","2.4%","0","0.0%","254","1.6%","0","0.0%","151","2.2%","38","1.8%","21","2.3%","0","0.0%","37","2.9%","70","3.0%","46","3.3%","179","1.9%","5","3.7%","0","-","27","1.9%","754","1.5%","113","2.5%","16","2.3%","170","1.6%","4","2.9%","167","2.7%","58","3.7%","141","1.8%","106","2.1%","8","5.8%","156","1.5%","28","1.7%","42","4.0%","17","4.3%","26","1.8%","8","0.8%","541","0.5%","91","2.0%","219","2.4%","186","0.6%","13,486","1.3%","84","1.7%","62","1.7%","80","2.2%","37","1.5%","206","1.9%","77","1.4%","281","2.3%","132","2.6%","266","2.3%","86","1.9%","78","1.3%","108","1.4%","283","1.0%","13","0.8%","6","0.6%","671","1.0%","65","1.2%","378","1.3%","1,711","1.1%","40","0.7%","645","0.5%","2,344","1.0%","970","1.1%","673","1.2%","184","1.3%","47","1.0%","175","1.4%","16","0.5%","0","-","0","0.0%","54","2.0%","838","2.6%","4,262","2.9%","11","4.3%","46","2.1%","324","1.5%","3,207","1.4%","132","1.6%"
"85 years and over","57","1.3%","49","1.9%","580","1.9%","41","1.3%","282","1.2%","8","2.1%","1","0.9%","120","1.0%","94","1.4%","1,099","1.2%","161","1.0%","63","0.9%","29","1.8%","46","1.4%","306","2.0%","2","1.3%","4","0.5%","2,165","0.9%","2,109","1.6%","60","1.5%","0","0.0%","182","1.2%","0","0.0%","84","1.2%","45","2.1%","14","1.5%","2","4.0%","40","3.1%","62","2.6%","18","1.3%","171","1.8%","2","1.5%","0","-","11","0.8%","518","1.0%","118","2.7%","23","3.3%","122","1.1%","3","2.2%","112","1.8%","32","2.1%","153","2.0%","110","2.2%","1","0.7%","120","1.1%","19","1.1%","27","2.6%","24","6.1%","24","1.6%","15","1.5%","382","0.4%","80","1.8%","253","2.8%","174","0.5%","12,966","1.2%","75","1.5%","63","1.8%","72","2.0%","34","1.4%","174","1.6%","90","1.6%","169","1.4%","119","2.3%","231","2.0%","60","1.3%","82","1.4%","95","1.2%","128","0.4%","18","1.0%","20","2.0%","554","0.8%","59","1.1%","365","1.2%","1,475","1.0%","32","0.5%","508","0.4%","2,437","1.1%","781","0.9%","577","1.0%","157","1.1%","37","0.8%","116","0.9%","12","0.4%","0","-","2","4.4%","35","1.3%","595","1.9%","3,567","2.4%","7","2.7%","60","2.7%","220","1.0%","3,159","1.4%","95","1.1%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","3,284","74.2%","1,907","72.1%","22,385","73.3%","2,221","71.2%","16,598","70.2%","281","73.9%","88","76.5%","8,133","69.4%","4,853","70.5%","68,971","76.1%","11,395","68.5%","4,986","69.6%","1,219","77.3%","2,677","79.3%","11,908","77.0%","115","76.7%","642","81.8%","165,786","70.9%","93,752","72.8%","3,004","75.7%","19","73.1%","10,942","70.1%","1","100.0%","4,973","73.7%","1,613","75.1%","704","75.6%","49","98.0%","1,073","83.5%","1,839","78.5%","1,098","78.1%","7,760","81.4%","112","83.6%","0","-","1,071","73.8%","38,466","74.8%","3,425","77.2%","562","80.6%","7,530","68.7%","99","72.8%","4,900","80.1%","1,219","78.8%","5,613","71.8%","3,701","73.8%","106","76.8%","7,305","68.7%","1,216","72.9%","802","76.7%","331","84.2%","1,119","75.5%","720","70.1%","67,762","68.5%","3,708","81.9%","7,350","80.6%","23,949","71.7%","807,943","77.7%","3,555","72.9%","2,724","75.8%","2,723","76.4%","1,896","76.4%","7,955","75.3%","4,540","81.4%","9,004","73.3%","3,902","75.9%","8,548","72.6%","3,475","75.5%","4,513","77.8%","5,916","75.4%","23,032","80.2%","1,340","78.0%","737","74.8%","49,408","70.6%","3,969","71.5%","21,156","70.4%","104,715","70.3%","3,822","65.0%","83,727","61.9%","175,817","77.8%","60,432","69.4%","38,331","68.0%","10,649","72.9%","3,287","67.9%","8,953","72.9%","2,580","85.6%","0","-","40","88.9%","1,914","70.0%","24,374","76.7%","112,209","77.0%","219","84.9%","1,800","80.8%","15,496","73.5%","175,786","75.5%","6,613","80.0%"
"18 years and over","3,114","70.4%","1,796","67.9%","21,268","69.7%","2,088","67.0%","15,789","66.8%","266","70.0%","87","75.7%","7,674","65.5%","4,609","67.0%","66,398","73.2%","10,764","64.7%","4,629","64.7%","1,182","75.0%","2,562","75.9%","11,441","74.0%","106","70.7%","610","77.7%","157,076","67.1%","89,308","69.4%","2,877","72.5%","19","73.1%","10,371","66.5%","1","100.0%","4,749","70.4%","1,533","71.4%","674","72.4%","46","92.0%","1,037","80.7%","1,760","75.1%","1,038","73.8%","7,517","78.8%","105","78.4%","0","-","998","68.7%","36,760","71.5%","3,272","73.8%","545","78.2%","7,114","65.0%","97","71.3%","4,751","77.6%","1,164","75.2%","5,302","67.8%","3,532","70.4%","101","73.2%","6,854","64.5%","1,142","68.4%","775","74.2%","317","80.7%","1,057","71.3%","686","66.8%","63,976","64.7%","3,596","79.4%","7,068","77.5%","22,778","68.2%","777,477","74.8%","3,368","69.0%","2,593","72.1%","2,596","72.9%","1,785","71.9%","7,552","71.5%","4,407","79.0%","8,475","68.9%","3,727","72.5%","8,033","68.2%","3,313","72.0%","4,286","73.9%","5,652","72.0%","22,068","76.9%","1,290","75.1%","710","72.1%","46,739","66.8%","3,755","67.6%","20,091","66.8%","98,126","65.9%","3,602","61.2%","78,641","58.2%","170,014","75.3%","56,860","65.3%","36,023","63.9%","10,030","68.6%","3,114","64.3%","8,527","69.5%","2,500","82.9%","0","-","39","86.7%","1,798","65.7%","23,262","73.2%","107,677","73.9%","211","81.8%","1,739","78.1%","14,733","69.9%","168,531","72.4%","6,328","76.6%"
"21 years and over","2,941","66.4%","1,692","63.9%","19,937","65.3%","1,960","62.9%","14,807","62.7%","253","66.6%","79","68.7%","7,165","61.2%","4,339","63.0%","58,073","64.1%","10,068","60.6%","4,258","59.5%","1,148","72.8%","2,444","72.4%","10,751","69.5%","105","70.0%","590","75.2%","146,036","62.4%","84,128","65.4%","2,733","68.9%","19","73.1%","9,735","62.4%","1","100.0%","4,485","66.5%","1,451","67.6%","643","69.1%","44","88.0%","996","77.5%","1,672","71.4%","978","69.6%","7,233","75.9%","99","73.9%","0","-","922","63.5%","32,691","63.6%","3,113","70.2%","516","74.0%","6,647","60.7%","92","67.6%","4,606","75.3%","1,105","71.4%","5,049","64.6%","3,337","66.5%","91","65.9%","6,360","59.9%","1,075","64.4%","731","70.0%","311","79.1%","1,010","68.1%","652","63.5%","59,311","60.0%","3,464","76.5%","6,757","74.1%","21,236","63.6%","731,045","70.3%","3,109","63.7%","2,403","66.8%","2,460","69.1%","1,660","66.9%","6,458","61.1%","4,201","75.3%","7,912","64.4%","3,527","68.6%","7,516","63.8%","3,137","68.2%","4,042","69.7%","5,346","68.1%","21,026","73.2%","1,237","72.0%","659","66.9%","43,655","62.4%","3,546","63.9%","18,804","62.5%","90,328","60.6%","3,355","57.0%","73,312","54.2%","150,809","66.8%","52,429","60.2%","33,437","59.3%","9,317","63.8%","2,917","60.3%","8,061","65.7%","2,423","80.4%","0","-","39","86.7%","1,676","61.3%","22,062","69.4%","100,456","68.9%","200","77.5%","1,671","75.0%","13,821","65.6%","157,639","67.7%","5,986","72.4%"
