"Label (Grouping)","Aleutians East census subarea, Aleutians East Borough, Alaska!!Count","Aleutians East census subarea, Aleutians East Borough, Alaska!!Percent","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Count","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Percent","Anchorage census subarea, Anchorage Municipality, Alaska!!Count","Anchorage census subarea, Anchorage Municipality, Alaska!!Percent","Aniak census subarea, Bethel Census Area, Alaska!!Count","Aniak census subarea, Bethel Census Area, Alaska!!Percent","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Count","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Percent","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Count","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Percent","Chugach census subarea, Chugach Census Area, Alaska!!Count","Chugach census subarea, Chugach Census Area, Alaska!!Percent","Copper River census subarea, Copper River Census Area, Alaska!!Count","Copper River census subarea, Copper River Census Area, Alaska!!Percent","Denali census subarea, Denali Borough, Alaska!!Count","Denali census subarea, Denali Borough, Alaska!!Percent","Dillingham census subarea, Dillingham Census Area, Alaska!!Count","Dillingham census subarea, Dillingham Census Area, Alaska!!Percent","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Count","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Percent","Haines census subarea, Haines Borough, Alaska!!Count","Haines census subarea, Haines Borough, Alaska!!Percent","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Juneau census subarea, Juneau City and Borough, Alaska!!Count","Juneau census subarea, Juneau City and Borough, Alaska!!Percent","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Count","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Percent","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Count","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Percent","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Count","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Percent","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Count","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Percent","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Count","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Percent","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Count","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Percent","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Count","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Percent","Nome census subarea, Nome Census Area, Alaska!!Count","Nome census subarea, Nome Census Area, Alaska!!Percent","North Slope census subarea, North Slope Borough, Alaska!!Count","North Slope census subarea, North Slope Borough, Alaska!!Percent","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Count","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Percent","Petersburg census subarea, Petersburg Borough, Alaska!!Count","Petersburg census subarea, Petersburg Borough, Alaska!!Percent","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Sitka census subarea, Sitka City and Borough, Alaska!!Count","Sitka census subarea, Sitka City and Borough, Alaska!!Percent","Skagway census subarea, Skagway Municipality, Alaska!!Count","Skagway census subarea, Skagway Municipality, Alaska!!Percent","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Count","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Percent","Wrangell census subarea, Wrangell City and Borough, Alaska!!Count","Wrangell census subarea, Wrangell City and Borough, Alaska!!Percent","Yakutat census subarea, Yakutat City and Borough, Alaska!!Count","Yakutat census subarea, Yakutat City and Borough, Alaska!!Percent","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent"
"Married couple household With own children under 18 [3]","59","12.2%","164","18.2%","20,933","19.1%","76","17.4%","1,071","24.0%","48","13.4%","527","18.9%","136","12.0%","122","16.3%","284","18.2%","7,474","20.5%","123","12.7%","115","12.3%","4","9.1%","2,187","16.9%","3,616","16.7%","333","14.9%","893","16.3%","1,021","22.1%","436","22.4%","90","16.6%","8,682","22.6%","554","18.3%","456","20.8%","402","20.0%","225","16.5%","2","6.5%","80","14.3%","211","12.3%","561","16.4%","95","17.9%","434","17.8%","113","12.1%","35","13.2%","154","12.2%","46","10.8%","42","8.3%"
"Cohabiting couple household","66","13.7%","99","11.0%","9,172","8.4%","59","13.5%","489","11.0%","31","8.7%","259","9.3%","79","7.0%","59","7.9%","176","11.3%","2,697","7.4%","105","10.9%","82","8.8%","2","4.5%","1,204","9.3%","1,560","7.2%","184","8.2%","540","9.9%","325","7.0%","306","15.7%","52","9.6%","2,916","7.6%","411","13.6%","269","12.3%","300","14.9%","111","8.1%","0","0.0%","60","10.7%","177","10.3%","303","8.9%","61","11.5%","168","6.9%","86","9.2%","23","8.7%","144","11.4%","79","18.6%","58","11.5%"
"Cohabiting couple household With own children under 18 [3]","37","7.7%","49","5.4%","2,871","2.6%","41","9.4%","313","7.0%","12","3.4%","82","2.9%","34","3.0%","11","1.5%","80","5.1%","807","2.2%","30","3.1%","31","3.3%","1","2.3%","328","2.5%","461","2.1%","35","1.6%","217","4.0%","126","2.7%","223","11.5%","32","5.9%","1,036","2.7%","241","8.0%","179","8.2%","198","9.8%","37","2.7%","0","0.0%","33","5.9%","68","4.0%","103","3.0%","13","2.4%","49","2.0%","29","3.1%","12","4.5%","70","5.5%","41","9.7%","30","6.0%"
"Male householder, no spouse or partner present:","149","30.8%","255","28.3%","23,055","21.1%","111","25.5%","1,064","23.9%","107","30.0%","692","24.8%","353","31.1%","208","27.8%","400","25.7%","8,877","24.3%","238","24.6%","276","29.5%","17","38.6%","2,793","21.6%","4,732","21.9%","559","25.0%","1,178","21.5%","1,034","22.4%","459","23.6%","148","27.3%","7,379","19.2%","831","27.4%","547","25.0%","483","24.0%","300","21.9%","17","54.8%","132","23.6%","506","29.4%","783","22.9%","124","23.4%","627","25.6%","238","25.5%","94","35.5%","349","27.5%","123","29.0%","208","41.4%"
"Male householder, no spouse or partner present Living alone","95","19.7%","183","20.3%","15,394","14.1%","72","16.5%","581","13.0%","81","22.7%","487","17.5%","288","25.4%","172","23.0%","241","15.5%","6,505","17.8%","174","18.0%","186","19.9%","10","22.7%","1,978","15.3%","3,555","16.4%","449","20.1%","834","15.2%","670","14.5%","246","12.7%","97","17.9%","4,946","12.9%","464","15.3%","324","14.8%","251","12.5%","211","15.4%","15","48.4%","101","18.0%","377","21.9%","562","16.4%","85","16.0%","479","19.6%","176","18.9%","71","26.8%","267","21.1%","98","23.1%","160","31.8%"
"Male householder, no spouse or partner present Living alone 65 years and over","34","7.0%","35","3.9%","3,583","3.3%","19","4.4%","132","3.0%","24","6.7%","105","3.8%","98","8.6%","48","6.4%","60","3.9%","1,419","3.9%","67","6.9%","79","8.4%","4","9.1%","492","3.8%","1,292","6.0%","160","7.2%","250","4.6%","168","3.6%","50","2.6%","22","4.1%","1,458","3.8%","102","3.4%","81","3.7%","61","3.0%","84","6.1%","5","16.1%","40","7.1%","138","8.0%","155","4.5%","19","3.6%","180","7.4%","57","6.1%","23","8.7%","94","7.4%","30","7.1%","35","7.0%"
"Male householder, no spouse or partner present With own children under 18 [3]","19","3.9%","25","2.8%","2,198","2.0%","12","2.8%","129","2.9%","5","1.4%","48","1.7%","12","1.1%","7","0.9%","43","2.8%","727","2.0%","17","1.8%","20","2.1%","1","2.3%","268","2.1%","368","1.7%","23","1.0%","97","1.8%","105","2.3%","93","4.8%","13","2.4%","898","2.3%","124","4.1%","71","3.2%","97","4.8%","21","1.5%","0","0.0%","9","1.6%","41","2.4%","76","2.2%","11","2.1%","54","2.2%","20","2.1%","4","1.5%","22","1.7%","8","1.9%","14","2.8%"
"Female householder, no spouse or partner present:","94","19.5%","192","21.3%","26,912","24.6%","121","27.8%","1,055","23.6%","69","19.3%","552","19.8%","226","19.9%","137","18.3%","399","25.6%","7,489","20.5%","217","22.5%","172","18.4%","11","25.0%","3,131","24.2%","4,571","21.1%","501","22.4%","1,333","24.3%","998","21.6%","513","26.4%","133","24.5%","7,381","19.2%","758","25.0%","606","27.7%","524","26.0%","277","20.3%","3","9.7%","144","25.7%","307","17.8%","831","24.3%","113","21.3%","438","17.9%","215","23.0%","47","17.7%","348","27.5%","98","23.1%","126","25.0%"
"Female householder, no spouse or partner present Living alone","31","6.4%","112","12.4%","14,348","13.1%","25","5.7%","309","6.9%","32","9.0%","343","12.3%","121","10.7%","103","13.8%","179","11.5%","4,297","11.8%","149","15.4%","77","8.2%","3","6.8%","1,846","14.3%","2,910","13.4%","313","14.0%","752","13.7%","465","10.1%","94","4.8%","53","9.8%","3,954","10.3%","274","9.0%","190","8.7%","168","8.3%","162","11.9%","3","9.7%","49","8.8%","167","9.7%","493","14.4%","69","13.0%","260","10.6%","137","14.7%","17","6.4%","194","15.3%","32","7.5%","65","12.9%"
"Female householder, no spouse or partner present Living alone 65 years and over","13","2.7%","38","4.2%","5,222","4.8%","8","1.8%","82","1.8%","10","2.8%","131","4.7%","43","3.8%","25","3.3%","50","3.2%","1,442","3.9%","76","7.9%","42","4.5%","0","0.0%","664","5.1%","1,410","6.5%","105","4.7%","339","6.2%","184","4.0%","23","1.2%","13","2.4%","1,719","4.5%","80","2.6%","58","2.6%","50","2.5%","90","6.6%","2","6.5%","22","3.9%","66","3.8%","206","6.0%","25","4.7%","111","4.5%","58","6.2%","11","4.2%","84","6.6%","14","3.3%","25","5.0%"
"Female householder, no spouse or partner present With own children under 18 [3]","23","4.8%","48","5.3%","5,382","4.9%","29","6.7%","305","6.8%","7","2.0%","94","3.4%","34","3.0%","14","1.9%","99","6.4%","1,511","4.1%","26","2.7%","25","2.7%","0","0.0%","546","4.2%","673","3.1%","74","3.3%","231","4.2%","211","4.6%","188","9.7%","35","6.4%","1,545","4.0%","190","6.3%","163","7.4%","143","7.1%","49","3.6%","0","0.0%","30","5.4%","58","3.4%","128","3.7%","10","1.9%","77","3.1%","29","3.1%","1","0.4%","68","5.4%","32","7.5%","25","5.0%"
"Households with individuals under 18 years","177","36.6%","339","37.6%","35,221","32.2%","218","50.0%","2,387","53.5%","105","29.4%","862","30.9%","301","26.5%","201","26.9%","663","42.6%","11,642","31.9%","248","25.7%","267","28.6%","12","27.3%","3,883","30.0%","5,773","26.7%","551","24.7%","1,701","31.0%","1,714","37.2%","1,232","63.4%","210","38.7%","13,568","35.4%","1,398","46.1%","1,125","51.4%","1,091","54.2%","414","30.3%","3","9.7%","183","32.7%","495","28.8%","1,069","31.2%","170","32.0%","728","29.8%","247","26.5%","76","28.7%","386","30.5%","156","36.8%","137","27.2%"
"Households with individuals 65 years and over","150","31.1%","217","24.1%","26,738","24.5%","122","28.0%","1,088","24.4%","111","31.1%","757","27.2%","408","36.0%","230","30.7%","425","27.3%","8,353","22.9%","381","39.4%","384","41.1%","21","47.7%","3,525","27.2%","7,531","34.8%","736","32.9%","1,679","30.6%","1,216","26.4%","470","24.2%","133","24.5%","10,446","27.2%","734","24.2%","509","23.2%","503","25.0%","550","40.2%","12","38.7%","175","31.3%","600","34.9%","1,075","31.4%","142","26.7%","869","35.5%","345","37.0%","96","36.2%","426","33.6%","132","31.1%","130","25.8%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total housing units","679","100.0%","1,331","100.0%","118,640","100.0%","755","100.0%","5,229","100.0%","857","100.0%","3,565","100.0%","2,769","100.0%","1,606","100.0%","2,405","100.0%","42,659","100.0%","1,370","100.0%","1,712","100.0%","65","100.0%","14,093","100.0%","29,332","100.0%","3,290","100.0%","6,614","100.0%","5,825","100.0%","2,342","100.0%","1,469","100.0%","51,077","100.0%","4,095","100.0%","2,619","100.0%","2,717","100.0%","1,718","100.0%","84","100.0%","625","100.0%","2,518","100.0%","4,139","100.0%","760","100.0%","3,513","100.0%","1,273","100.0%","441","100.0%","2,324","100.0%","703","100.0%","987","100.0%"
"Occupied housing units","483","71.1%","902","67.8%","109,343","92.2%","436","57.7%","4,461","85.3%","357","41.7%","2,788","78.2%","1,134","41.0%","748","46.6%","1,558","64.8%","36,521","85.6%","966","70.5%","935","54.6%","44","67.7%","12,940","91.8%","21,639","73.8%","2,234","67.9%","5,479","82.8%","4,612","79.2%","1,943","83.0%","543","37.0%","38,380","75.1%","3,030","74.0%","2,190","83.6%","2,014","74.1%","1,367","79.6%","31","36.9%","560","89.6%","1,721","68.3%","3,421","82.7%","531","69.9%","2,445","69.6%","933","73.3%","265","60.1%","1,267","54.5%","424","60.3%","503","51.0%"
"Vacant housing units","196","28.9%","429","32.2%","9,297","7.8%","319","42.3%","768","14.7%","500","58.3%","777","21.8%","1,635","59.0%","858","53.4%","847","35.2%","6,138","14.4%","404","29.5%","777","45.4%","21","32.3%","1,153","8.2%","7,693","26.2%","1,056","32.1%","1,135","17.2%","1,213","20.8%","399","17.0%","926","63.0%","12,697","24.9%","1,065","26.0%","429","16.4%","703","25.9%","351","20.4%","53","63.1%","65","10.4%","797","31.7%","718","17.3%","229","30.1%","1,068","30.4%","340","26.7%","176","39.9%","1,057","45.5%","279","39.7%","484","49.0%"
"For rent","24","3.5%","133","10.0%","3,716","3.1%","5","0.7%","131","2.5%","25","2.9%","107","3.0%","56","2.0%","89","5.5%","59","2.5%","2,111","4.9%","38","2.8%","56","3.3%","1","1.5%","314","2.2%","591","2.0%","68","2.1%","345","5.2%","246","4.2%","25","1.1%","29","2.0%","1,060","2.1%","105","2.6%","39","1.5%","72","2.6%","41","2.4%","4","4.8%","19","3.0%","96","3.8%","155","3.7%","42","5.5%","164","4.7%","18","1.4%","15","3.4%","46","2.0%","18","2.6%","7","0.7%"
"Rented, not occupied","13","1.9%","14","1.1%","355","0.3%","5","0.7%","25","0.5%","9","1.1%","30","0.8%","3","0.1%","10","0.6%","10","0.4%","262","0.6%","2","0.1%","2","0.1%","0","0.0%","76","0.5%","85","0.3%","12","0.4%","30","0.5%","21","0.4%","7","0.3%","0","0.0%","210","0.4%","2","0.0%","9","0.3%","0","0.0%","4","0.2%","0","0.0%","0","0.0%","9","0.4%","11","0.3%","10","1.3%","8","0.2%","6","0.5%","2","0.5%","2","0.1%","0","0.0%","0","0.0%"
"For sale only","0","0.0%","5","0.4%","1,107","0.9%","1","0.1%","9","0.2%","4","0.5%","17","0.5%","20","0.7%","19","1.2%","6","0.2%","435","1.0%","13","0.9%","19","1.1%","1","1.5%","103","0.7%","347","1.2%","18","0.5%","58","0.9%","36","0.6%","11","0.5%","27","1.8%","686","1.3%","9","0.2%","1","0.0%","0","0.0%","25","1.5%","7","8.3%","0","0.0%","26","1.0%","39","0.9%","0","0.0%","43","1.2%","9","0.7%","3","0.7%","36","1.5%","9","1.3%","3","0.3%"
"Sold, not occupied","11","1.6%","0","0.0%","288","0.2%","4","0.5%","5","0.1%","3","0.4%","13","0.4%","14","0.5%","23","1.4%","6","0.2%","174","0.4%","3","0.2%","9","0.5%","3","4.6%","39","0.3%","147","0.5%","3","0.1%","39","0.6%","19","0.3%","24","1.0%","3","0.2%","227","0.4%","14","0.3%","0","0.0%","4","0.1%","3","0.2%","0","0.0%","3","0.5%","21","0.8%","18","0.4%","9","1.2%","13","0.4%","3","0.2%","0","0.0%","3","0.1%","9","1.3%","26","2.6%"
"For seasonal, recreational, or occasional use","84","12.4%","189","14.2%","1,532","1.3%","215","28.5%","369","7.1%","420","49.0%","500","14.0%","1,172","42.3%","551","34.3%","612","25.4%","1,539","3.6%","277","20.2%","582","34.0%","6","9.2%","318","2.3%","5,416","18.5%","786","23.9%","445","6.7%","639","11.0%","248","10.6%","764","52.0%","8,750","17.1%","605","14.8%","164","6.3%","421","15.5%","207","12.0%","20","23.8%","4","0.6%","350","13.9%","306","7.4%","136","17.9%","507","14.4%","251","19.7%","137","31.1%","682","29.3%","200","28.4%","318","32.2%"
"All other vacants","64","9.4%","88","6.6%","2,299","1.9%","89","11.8%","229","4.4%","39","4.6%","110","3.1%","370","13.4%","166","10.3%","154","6.4%","1,617","3.8%","71","5.2%","109","6.4%","10","15.4%","303","2.2%","1,107","3.8%","169","5.1%","218","3.3%","252","4.3%","84","3.6%","103","7.0%","1,764","3.5%","330","8.1%","216","8.2%","206","7.6%","71","4.1%","22","26.2%","39","6.2%","295","11.7%","189","4.6%","32","4.2%","333","9.5%","53","4.2%","19","4.3%","288","12.4%","43","6.1%","130","13.2%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Homeowner vacancy rate (percent) [4]","0.0","(X)","1.4","(X)","1.7","(X)","0.3","(X)","0.3","(X)","1.9","(X)","0.9","(X)","2.3","(X)","3.2","(X)","0.6","(X)","2.0","(X)","1.8","(X)","2.8","(X)","3.0","(X)","1.3","(X)","2.1","(X)","1.2","(X)","1.7","(X)","1.4","(X)","0.8","(X)","6.5","(X)","2.3","(X)","0.5","(X)","0.1","(X)","0.0","(X)","2.5","(X)","20.6","(X)","0.0","(X)","2.0","(X)","1.8","(X)","0.0","(X)","2.3","(X)","1.5","(X)","1.9","(X)","3.8","(X)","2.6","(X)","0.8","(X)"
"Rental vacancy rate (percent) [5]","11.2","(X)","19.4","(X)","7.8","(X)","3.4","(X)","6.8","(X)","13.4","(X)","9.4","(X)","16.4","(X)","29.4","(X)","9.3","(X)","12.1","(X)","12.3","(X)","16.1","(X)","6.3","(X)","6.0","(X)","9.7","(X)","8.2","(X)","13.3","(X)","10.8","(X)","4.3","(X)","15.6","(X)","10.0","(X)","7.6","(X)","3.2","(X)","7.7","(X)","9.3","(X)","50.0","(X)","8.6","(X)","16.0","(X)","10.2","(X)","14.7","(X)","21.0","(X)","4.9","(X)","12.2","(X)","11.3","(X)","15.4","(X)","4.8","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","483","100.0%","902","100.0%","109,343","100.0%","436","100.0%","4,461","100.0%","357","100.0%","2,788","100.0%","1,134","100.0%","748","100.0%","1,558","100.0%","36,521","100.0%","966","100.0%","935","100.0%","44","100.0%","12,940","100.0%","21,639","100.0%","2,234","100.0%","5,479","100.0%","4,612","100.0%","1,943","100.0%","543","100.0%","38,380","100.0%","3,030","100.0%","2,190","100.0%","2,014","100.0%","1,367","100.0%","31","100.0%","560","100.0%","1,721","100.0%","3,421","100.0%","531","100.0%","2,445","100.0%","933","100.0%","265","100.0%","1,267","100.0%","424","100.0%","503","100.0%"
"Owner-occupied housing units","305","63.1%","364","40.4%","65,630","60.0%","297","68.1%","2,687","60.2%","205","57.4%","1,783","64.0%","852","75.1%","544","72.7%","993","63.7%","21,494","58.9%","698","72.3%","645","69.0%","29","65.9%","8,065","62.3%","16,222","75.0%","1,488","66.6%","3,252","59.4%","2,600","56.4%","1,391","71.6%","386","71.1%","29,026","75.6%","1,759","58.1%","1,020","46.6%","1,147","57.0%","972","71.1%","27","87.1%","357","63.8%","1,227","71.3%","2,062","60.3%","297","55.9%","1,837","75.1%","591","63.3%","159","60.0%","907","71.6%","325","76.7%","365","72.6%"
"Renter-occupied housing units","178","36.9%","538","59.6%","43,713","40.0%","139","31.9%","1,774","39.8%","152","42.6%","1,005","36.0%","282","24.9%","204","27.3%","565","36.3%","15,027","41.1%","268","27.7%","290","31.0%","15","34.1%","4,875","37.7%","5,417","25.0%","746","33.4%","2,227","40.6%","2,012","43.6%","552","28.4%","157","28.9%","9,354","24.4%","1,271","41.9%","1,170","53.4%","867","43.0%","395","28.9%","4","12.9%","203","36.3%","494","28.7%","1,359","39.7%","234","44.1%","608","24.9%","342","36.7%","106","40.0%","360","28.4%","99","23.3%","138","27.4%"
