"Label (Grouping)","Barrington town, Bristol County, Rhode Island!!Count","Barrington town, Bristol County, Rhode Island!!Percent","Bristol town, Bristol County, Rhode Island!!Count","Bristol town, Bristol County, Rhode Island!!Percent","Warren town, Bristol County, Rhode Island!!Count","Warren town, Bristol County, Rhode Island!!Percent","Coventry town, Kent County, Rhode Island!!Count","Coventry town, Kent County, Rhode Island!!Percent","East Greenwich town, Kent County, Rhode Island!!Count","East Greenwich town, Kent County, Rhode Island!!Percent","Warwick city, Kent County, Rhode Island!!Count","Warwick city, Kent County, Rhode Island!!Percent","West Greenwich town, Kent County, Rhode Island!!Count","West Greenwich town, Kent County, Rhode Island!!Percent","West Warwick town, Kent County, Rhode Island!!Count","West Warwick town, Kent County, Rhode Island!!Percent","County subdivisions not defined, Newport County, Rhode Island!!Count","County subdivisions not defined, Newport County, Rhode Island!!Percent","Jamestown town, Newport County, Rhode Island!!Count","Jamestown town, Newport County, Rhode Island!!Percent","Little Compton town, Newport County, Rhode Island!!Count","Little Compton town, Newport County, Rhode Island!!Percent","Middletown town, Newport County, Rhode Island!!Count","Middletown town, Newport County, Rhode Island!!Percent","Newport city, Newport County, Rhode Island!!Count","Newport city, Newport County, Rhode Island!!Percent","Portsmouth town, Newport County, Rhode Island!!Count","Portsmouth town, Newport County, Rhode Island!!Percent","Tiverton town, Newport County, Rhode Island!!Count","Tiverton town, Newport County, Rhode Island!!Percent","Burrillville town, Providence County, Rhode Island!!Count","Burrillville town, Providence County, Rhode Island!!Percent","Central Falls city, Providence County, Rhode Island!!Count","Central Falls city, Providence County, Rhode Island!!Percent","Cranston city, Providence County, Rhode Island!!Count","Cranston city, Providence County, Rhode Island!!Percent","Cumberland town, Providence County, Rhode Island!!Count","Cumberland town, Providence County, Rhode Island!!Percent","East Providence city, Providence County, Rhode Island!!Count","East Providence city, Providence County, Rhode Island!!Percent","Foster town, Providence County, Rhode Island!!Count","Foster town, Providence County, Rhode Island!!Percent","Glocester town, Providence County, Rhode Island!!Count","Glocester town, Providence County, Rhode Island!!Percent","Johnston town, Providence County, Rhode Island!!Count","Johnston town, Providence County, Rhode Island!!Percent","Lincoln town, Providence County, Rhode Island!!Count","Lincoln town, Providence County, Rhode Island!!Percent","North Providence town, Providence County, Rhode Island!!Count","North Providence town, Providence County, Rhode Island!!Percent","North Smithfield town, Providence County, Rhode Island!!Count","North Smithfield town, Providence County, Rhode Island!!Percent","Pawtucket city, Providence County, Rhode Island!!Count","Pawtucket city, Providence County, Rhode Island!!Percent","Providence city, Providence County, Rhode Island!!Count","Providence city, Providence County, Rhode Island!!Percent","Scituate town, Providence County, Rhode Island!!Count","Scituate town, Providence County, Rhode Island!!Percent","Smithfield town, Providence County, Rhode Island!!Count","Smithfield town, Providence County, Rhode Island!!Percent","Woonsocket city, Providence County, Rhode Island!!Count","Woonsocket city, Providence County, Rhode Island!!Percent","Charlestown town, Washington County, Rhode Island!!Count","Charlestown town, Washington County, Rhode Island!!Percent","Exeter town, Washington County, Rhode Island!!Count","Exeter town, Washington County, Rhode Island!!Percent","Hopkinton town, Washington County, Rhode Island!!Count","Hopkinton town, Washington County, Rhode Island!!Percent","Narragansett town, Washington County, Rhode Island!!Count","Narragansett town, Washington County, Rhode Island!!Percent","New Shoreham town, Washington County, Rhode Island!!Count","New Shoreham town, Washington County, Rhode Island!!Percent","North Kingstown town, Washington County, Rhode Island!!Count","North Kingstown town, Washington County, Rhode Island!!Percent","Richmond town, Washington County, Rhode Island!!Count","Richmond town, Washington County, Rhode Island!!Percent","South Kingstown town, Washington County, Rhode Island!!Count","South Kingstown town, Washington County, Rhode Island!!Percent","Westerly town, Washington County, Rhode Island!!Count","Westerly town, Washington County, Rhode Island!!Percent"
"Institutionalized population Female","68","0.4%","167","0.7%","133","1.2%","294","0.8%","109","0.8%","371","0.4%","0","0.0%","51","0.2%","0","-","0","0.0%","0","0.0%","154","0.9%","250","1.0%","63","0.4%","119","0.7%","190","1.2%","70","0.3%","310","0.4%","232","0.6%","504","1.1%","0","0.0%","1","0.0%","283","1.0%","153","0.7%","233","0.7%","195","1.5%","179","0.2%","629","0.3%","0","0.0%","530","2.4%","353","0.8%","0","0.0%","28","0.4%","0","0.0%","1","0.0%","0","0.0%","166","0.6%","0","0.0%","182","0.6%","273","1.2%"
"Noninstitutionalized population:","146","0.9%","2,552","11.3%","26","0.2%","226","0.6%","407","2.8%","174","0.2%","48","0.7%","53","0.2%","0","-","21","0.4%","0","0.0%","183","1.1%","2,457","9.8%","267","1.5%","30","0.2%","69","0.4%","43","0.2%","834","1.0%","57","0.2%","85","0.2%","12","0.3%","9","0.1%","205","0.7%","62","0.3%","150","0.4%","65","0.5%","303","0.4%","14,950","7.8%","48","0.5%","2,900","13.1%","150","0.3%","53","0.7%","75","1.2%","15","0.2%","61","0.4%","0","0.0%","51","0.2%","17","0.2%","6,159","19.3%","75","0.3%"
"Noninstitutionalized population Male","78","0.5%","1,261","5.6%","16","0.1%","88","0.2%","334","2.3%","99","0.1%","25","0.4%","36","0.1%","0","-","13","0.2%","0","0.0%","111","0.7%","1,374","5.5%","151","0.8%","16","0.1%","43","0.3%","29","0.1%","324","0.4%","31","0.1%","42","0.1%","8","0.2%","6","0.1%","79","0.3%","35","0.2%","53","0.2%","35","0.3%","204","0.3%","7,551","4.0%","21","0.2%","1,699","7.7%","85","0.2%","35","0.4%","44","0.7%","12","0.1%","52","0.4%","0","0.0%","38","0.1%","13","0.2%","2,440","7.6%","38","0.2%"
"Noninstitutionalized population Female","68","0.4%","1,291","5.7%","10","0.1%","138","0.4%","73","0.5%","75","0.1%","23","0.4%","17","0.1%","0","-","8","0.1%","0","0.0%","72","0.4%","1,083","4.3%","116","0.6%","14","0.1%","26","0.2%","14","0.1%","510","0.6%","26","0.1%","43","0.1%","4","0.1%","3","0.0%","126","0.4%","27","0.1%","97","0.3%","30","0.2%","99","0.1%","7,399","3.9%","27","0.3%","1,201","5.4%","65","0.2%","18","0.2%","31","0.5%","3","0.0%","9","0.1%","0","0.0%","13","0.0%","4","0.0%","3,719","11.6%","37","0.2%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","6,060","100.0%","8,779","100.0%","5,087","100.0%","14,223","100.0%","5,212","100.0%","36,555","100.0%","2,469","100.0%","13,604","100.0%","0","-","2,466","100.0%","1,600","100.0%","7,155","100.0%","10,898","100.0%","7,236","100.0%","7,125","100.0%","6,260","100.0%","7,700","100.0%","32,676","100.0%","14,443","100.0%","21,050","100.0%","1,743","100.0%","3,898","100.0%","11,961","100.0%","9,101","100.0%","15,243","100.0%","5,118","100.0%","31,565","100.0%","69,597","100.0%","4,042","100.0%","7,682","100.0%","18,287","100.0%","3,554","100.0%","2,454","100.0%","3,383","100.0%","6,600","100.0%","663","100.0%","11,409","100.0%","3,015","100.0%","11,020","100.0%","10,341","100.0%"
"Married couple household","4,042","66.7%","4,062","46.3%","1,984","39.0%","7,248","51.0%","3,091","59.3%","15,578","42.6%","1,530","62.0%","4,878","35.9%","0","-","1,366","55.4%","875","54.7%","3,258","45.5%","3,373","31.0%","3,949","54.6%","3,599","50.5%","3,254","52.0%","2,460","31.9%","14,290","43.7%","7,661","53.0%","8,217","39.0%","1,040","59.7%","2,271","58.3%","5,301","44.3%","4,482","49.2%","5,572","36.6%","2,706","52.9%","10,230","32.4%","20,630","29.6%","2,404","59.5%","4,019","52.3%","5,528","30.2%","1,901","53.5%","1,498","61.0%","1,814","53.6%","2,809","42.6%","282","42.5%","5,994","52.5%","1,843","61.1%","5,528","50.2%","4,520","43.7%"
"Married couple household With own children under 18 [3]","1,921","31.7%","1,114","12.7%","560","11.0%","2,387","16.8%","1,461","28.0%","4,862","13.3%","514","20.8%","1,547","11.4%","0","-","376","15.2%","213","13.3%","1,248","17.4%","953","8.7%","1,371","18.9%","999","14.0%","1,082","17.3%","1,294","16.8%","5,274","16.1%","2,947","20.4%","2,552","12.1%","300","17.2%","718","18.4%","1,713","14.3%","1,672","18.4%","1,845","12.1%","873","17.1%","3,893","12.3%","9,089","13.1%","752","18.6%","1,341","17.5%","1,855","10.1%","430","12.1%","491","20.0%","578","17.1%","585","8.9%","64","9.7%","2,043","17.9%","655","21.7%","1,630","14.8%","1,256","12.1%"
"Cohabiting couple household","213","3.5%","578","6.6%","435","8.6%","1,192","8.4%","238","4.6%","3,037","8.3%","153","6.2%","1,468","10.8%","0","-","136","5.5%","76","4.8%","460","6.4%","777","7.1%","416","5.7%","514","7.2%","551","8.8%","704","9.1%","2,479","7.6%","1,015","7.0%","1,608","7.6%","137","7.9%","309","7.9%","940","7.9%","593","6.5%","1,173","7.7%","329","6.4%","2,948","9.3%","6,104","8.8%","285","7.1%","460","6.0%","2,043","11.2%","214","6.0%","178","7.3%","258","7.6%","331","5.0%","41","6.2%","644","5.6%","234","7.8%","595","5.4%","748","7.2%"
"Cohabiting couple household With own children under 18 [3]","75","1.2%","128","1.5%","101","2.0%","342","2.4%","47","0.9%","788","2.2%","28","1.1%","456","3.4%","0","-","23","0.9%","14","0.9%","124","1.7%","141","1.3%","103","1.4%","140","2.0%","200","3.2%","384","5.0%","792","2.4%","289","2.0%","440","2.1%","20","1.1%","88","2.3%","255","2.1%","198","2.2%","334","2.2%","90","1.8%","1,114","3.5%","1,869","2.7%","70","1.7%","134","1.7%","738","4.0%","50","1.4%","40","1.6%","76","2.2%","52","0.8%","13","2.0%","162","1.4%","55","1.8%","127","1.2%","166","1.6%"
"Male householder, no spouse or partner present:","553","9.1%","1,532","17.5%","1,098","21.6%","2,352","16.5%","744","14.3%","6,783","18.6%","390","15.8%","3,022","22.2%","0","-","364","14.8%","242","15.1%","1,441","20.1%","2,702","24.8%","1,106","15.3%","1,204","16.9%","1,036","16.5%","1,748","22.7%","5,745","17.6%","2,248","15.6%","4,107","19.5%","270","15.5%","605","15.5%","2,179","18.2%","1,523","16.7%","3,270","21.5%","772","15.1%","7,393","23.4%","17,211","24.7%","558","13.8%","1,138","14.8%","4,509","24.7%","638","18.0%","387","15.8%","566","16.7%","1,359","20.6%","146","22.0%","1,709","15.0%","432","14.3%","1,903","17.3%","2,009","19.4%"
"Male householder, no spouse or partner present Living alone","359","5.9%","1,108","12.6%","852","16.7%","1,668","11.7%","560","10.7%","4,955","13.6%","251","10.2%","2,204","16.2%","0","-","284","11.5%","181","11.3%","1,060","14.8%","1,957","18.0%","819","11.3%","889","12.5%","721","11.5%","987","12.8%","3,964","12.1%","1,564","10.8%","3,104","14.7%","196","11.2%","428","11.0%","1,496","12.5%","1,090","12.0%","2,461","16.1%","553","10.8%","5,139","16.3%","10,892","15.7%","387","9.6%","817","10.6%","3,203","17.5%","466","13.1%","280","11.4%","398","11.8%","871","13.2%","108","16.3%","1,252","11.0%","277","9.2%","1,343","12.2%","1,504","14.5%"
"Male householder, no spouse or partner present Living alone 65 years and over","163","2.7%","393","4.5%","255","5.0%","576","4.0%","197","3.8%","1,758","4.8%","63","2.6%","580","4.3%","0","-","145","5.9%","81","5.1%","376","5.3%","620","5.7%","325","4.5%","361","5.1%","259","4.1%","247","3.2%","1,362","4.2%","492","3.4%","1,061","5.0%","69","4.0%","160","4.1%","500","4.2%","418","4.6%","739","4.8%","231","4.5%","1,278","4.0%","2,574","3.7%","156","3.9%","311","4.0%","763","4.2%","196","5.5%","109","4.4%","162","4.8%","347","5.3%","47","7.1%","456","4.0%","102","3.4%","556","5.0%","527","5.1%"
"Male householder, no spouse or partner present With own children under 18 [3]","74","1.2%","79","0.9%","58","1.1%","212","1.5%","71","1.4%","427","1.2%","28","1.1%","214","1.6%","0","-","23","0.9%","9","0.6%","105","1.5%","111","1.0%","73","1.0%","88","1.2%","81","1.3%","233","3.0%","433","1.3%","230","1.6%","208","1.0%","13","0.7%","41","1.1%","128","1.1%","100","1.1%","175","1.1%","70","1.4%","596","1.9%","1,404","2.0%","36","0.9%","75","1.0%","315","1.7%","38","1.1%","27","1.1%","43","1.3%","54","0.8%","3","0.5%","123","1.1%","45","1.5%","115","1.0%","114","1.1%"
"Female householder, no spouse or partner present:","1,252","20.7%","2,607","29.7%","1,570","30.9%","3,431","24.1%","1,139","21.9%","11,157","30.5%","396","16.0%","4,236","31.1%","0","-","600","24.3%","407","25.4%","1,996","27.9%","4,046","37.1%","1,765","24.4%","1,808","25.4%","1,419","22.7%","2,788","36.2%","10,162","31.1%","3,519","24.4%","7,118","33.8%","296","17.0%","713","18.3%","3,541","29.6%","2,503","27.5%","5,228","34.3%","1,311","25.6%","10,994","34.8%","25,652","36.9%","795","19.7%","2,065","26.9%","6,207","33.9%","801","22.5%","391","15.9%","745","22.0%","2,101","31.8%","194","29.3%","3,062","26.8%","506","16.8%","2,994","27.2%","3,064","29.6%"
"Female householder, no spouse or partner present Living alone","684","11.3%","1,711","19.5%","1,011","19.9%","1,985","14.0%","710","13.6%","7,386","20.2%","207","8.4%","2,480","18.2%","0","-","431","17.5%","276","17.3%","1,241","17.3%","2,596","23.8%","1,135","15.7%","1,205","16.9%","769","12.3%","1,048","13.6%","5,844","17.9%","2,109","14.6%","4,374","20.8%","147","8.4%","387","9.9%","2,034","17.0%","1,490","16.4%","3,264","21.4%","858","16.8%","5,431","17.2%","11,949","17.2%","453","11.2%","1,336","17.4%","3,126","17.1%","516","14.5%","203","8.3%","474","14.0%","1,307","19.8%","134","20.2%","1,868","16.4%","268","8.9%","2,018","18.3%","1,910","18.5%"
"Female householder, no spouse or partner present Living alone 65 years and over","435","7.2%","958","10.9%","472","9.3%","1,113","7.8%","391","7.5%","4,161","11.4%","104","4.2%","1,167","8.6%","0","-","284","11.5%","173","10.8%","704","9.8%","1,127","10.3%","656","9.1%","760","10.7%","406","6.5%","431","5.6%","3,115","9.5%","1,246","8.6%","2,324","11.0%","102","5.9%","240","6.2%","1,158","9.7%","895","9.8%","1,525","10.0%","563","11.0%","2,290","7.3%","4,350","6.3%","298","7.4%","836","10.9%","1,254","6.9%","311","8.8%","99","4.0%","282","8.3%","748","11.3%","74","11.2%","1,007","8.8%","143","4.7%","1,276","11.6%","1,117","10.8%"
"Female householder, no spouse or partner present With own children under 18 [3]","308","5.1%","269","3.1%","214","4.2%","516","3.6%","210","4.0%","1,158","3.2%","44","1.8%","723","5.3%","0","-","44","1.8%","38","2.4%","310","4.3%","602","5.5%","214","3.0%","212","3.0%","267","4.3%","989","12.8%","1,679","5.1%","583","4.0%","1,026","4.9%","50","2.9%","88","2.3%","461","3.9%","503","5.5%","694","4.6%","178","3.5%","2,668","8.5%","6,400","9.2%","106","2.6%","265","3.4%","1,653","9.0%","93","2.6%","54","2.2%","95","2.8%","154","2.3%","12","1.8%","541","4.7%","76","2.5%","299","2.7%","436","4.2%"
"Households with individuals under 18 years","2,506","41.4%","1,836","20.9%","1,116","21.9%","3,904","27.4%","1,908","36.6%","8,243","22.5%","737","29.9%","3,396","25.0%","0","-","523","21.2%","318","19.9%","1,977","27.6%","2,063","18.9%","1,973","27.3%","1,615","22.7%","1,849","29.5%","3,313","43.0%","9,123","27.9%","4,416","30.6%","4,849","23.0%","448","25.7%","1,091","28.0%","3,018","25.2%","2,704","29.7%","3,514","23.1%","1,344","26.3%","9,295","29.4%","21,254","30.5%","1,101","27.2%","2,036","26.5%","5,083","27.8%","695","19.6%","718","29.3%","914","27.0%","1,001","15.2%","126","19.0%","3,121","27.4%","949","31.5%","2,428","22.0%","2,227","21.5%"
"Households with individuals 65 years and over","1,980","32.7%","3,541","40.3%","1,796","35.3%","4,857","34.1%","1,726","33.1%","13,485","36.9%","831","33.7%","4,259","31.3%","0","-","1,214","49.2%","779","48.7%","2,603","36.4%","3,621","33.2%","2,784","38.5%","2,920","41.0%","2,018","32.2%","1,725","22.4%","11,179","34.2%","4,761","33.0%","7,558","35.9%","691","39.6%","1,385","35.5%","4,420","37.0%","3,251","35.7%","5,231","34.3%","1,998","39.0%","8,432","26.7%","15,505","22.3%","1,549","38.3%","2,981","38.8%","4,684","25.6%","1,520","42.8%","918","37.4%","1,271","37.6%","2,873","43.5%","318","48.0%","4,183","36.7%","998","33.1%","4,652","42.2%","4,046","39.1%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total housing units","6,380","100.0%","9,629","100.0%","5,495","100.0%","14,931","100.0%","5,539","100.0%","38,625","100.0%","2,575","100.0%","14,414","100.0%","0","-","3,122","100.0%","2,414","100.0%","8,029","100.0%","13,466","100.0%","8,610","100.0%","7,781","100.0%","6,701","100.0%","8,191","100.0%","34,182","100.0%","15,017","100.0%","22,196","100.0%","1,836","100.0%","4,213","100.0%","12,501","100.0%","9,525","100.0%","15,932","100.0%","5,358","100.0%","33,832","100.0%","75,257","100.0%","4,263","100.0%","8,012","100.0%","19,754","100.0%","5,381","100.0%","2,647","100.0%","3,613","100.0%","9,857","100.0%","1,818","100.0%","12,189","100.0%","3,173","100.0%","13,771","100.0%","13,245","100.0%"
"Occupied housing units","6,060","95.0%","8,779","91.2%","5,087","92.6%","14,223","95.3%","5,212","94.1%","36,555","94.6%","2,469","95.9%","13,604","94.4%","0","-","2,466","79.0%","1,600","66.3%","7,155","89.1%","10,898","80.9%","7,236","84.0%","7,125","91.6%","6,260","93.4%","7,700","94.0%","32,676","95.6%","14,443","96.2%","21,050","94.8%","1,743","94.9%","3,898","92.5%","11,961","95.7%","9,101","95.5%","15,243","95.7%","5,118","95.5%","31,565","93.3%","69,597","92.5%","4,042","94.8%","7,682","95.9%","18,287","92.6%","3,554","66.0%","2,454","92.7%","3,383","93.6%","6,600","67.0%","663","36.5%","11,409","93.6%","3,015","95.0%","11,020","80.0%","10,341","78.1%"
"Vacant housing units","320","5.0%","850","8.8%","408","7.4%","708","4.7%","327","5.9%","2,070","5.4%","106","4.1%","810","5.6%","0","-","656","21.0%","814","33.7%","874","10.9%","2,568","19.1%","1,374","16.0%","656","8.4%","441","6.6%","491","6.0%","1,506","4.4%","574","3.8%","1,146","5.2%","93","5.1%","315","7.5%","540","4.3%","424","4.5%","689","4.3%","240","4.5%","2,267","6.7%","5,660","7.5%","221","5.2%","330","4.1%","1,467","7.4%","1,827","34.0%","193","7.3%","230","6.4%","3,257","33.0%","1,155","63.5%","780","6.4%","158","5.0%","2,751","20.0%","2,904","21.9%"
"For rent","28","0.4%","205","2.1%","79","1.4%","102","0.7%","45","0.8%","588","1.5%","31","1.2%","294","2.0%","0","-","54","1.7%","19","0.8%","186","2.3%","441","3.3%","132","1.5%","105","1.3%","44","0.7%","182","2.2%","430","1.3%","178","1.2%","369","1.7%","5","0.3%","16","0.4%","168","1.3%","137","1.4%","283","1.8%","71","1.3%","1,039","3.1%","2,551","3.4%","35","0.8%","72","0.9%","718","3.6%","23","0.4%","27","1.0%","26","0.7%","258","2.6%","14","0.8%","88","0.7%","18","0.6%","192","1.4%","177","1.3%"
"Rented, not occupied","2","0.0%","66","0.7%","33","0.6%","8","0.1%","13","0.2%","48","0.1%","0","0.0%","37","0.3%","0","-","11","0.4%","6","0.2%","30","0.4%","63","0.5%","18","0.2%","18","0.2%","13","0.2%","31","0.4%","53","0.2%","24","0.2%","50","0.2%","5","0.3%","4","0.1%","12","0.1%","28","0.3%","43","0.3%","10","0.2%","103","0.3%","391","0.5%","6","0.1%","6","0.1%","34","0.2%","14","0.3%","1","0.0%","7","0.2%","131","1.3%","4","0.2%","12","0.1%","0","0.0%","47","0.3%","59","0.4%"
"For sale only","55","0.9%","41","0.4%","22","0.4%","122","0.8%","42","0.8%","322","0.8%","17","0.7%","69","0.5%","0","-","20","0.6%","19","0.8%","35","0.4%","75","0.6%","121","1.4%","58","0.7%","31","0.5%","13","0.2%","226","0.7%","69","0.5%","165","0.7%","21","1.1%","27","0.6%","78","0.6%","49","0.5%","109","0.7%","21","0.4%","172","0.5%","320","0.4%","38","0.9%","37","0.5%","77","0.4%","26","0.5%","19","0.7%","30","0.8%","47","0.5%","7","0.4%","72","0.6%","24","0.8%","70","0.5%","70","0.5%"
"Sold, not occupied","32","0.5%","21","0.2%","16","0.3%","36","0.2%","17","0.3%","93","0.2%","5","0.2%","45","0.3%","0","-","10","0.3%","6","0.2%","14","0.2%","33","0.2%","30","0.3%","32","0.4%","21","0.3%","10","0.1%","84","0.2%","26","0.2%","47","0.2%","6","0.3%","8","0.2%","23","0.2%","39","0.4%","24","0.2%","11","0.2%","72","0.2%","240","0.3%","5","0.1%","17","0.2%","19","0.1%","30","0.6%","11","0.4%","18","0.5%","47","0.5%","0","0.0%","26","0.2%","0","0.0%","31","0.2%","42","0.3%"
"For seasonal, recreational, or occasional use","116","1.8%","337","3.5%","125","2.3%","221","1.5%","75","1.4%","535","1.4%","33","1.3%","76","0.5%","0","-","500","16.0%","712","29.5%","522","6.5%","1,616","12.0%","947","11.0%","299","3.8%","194","2.9%","19","0.2%","137","0.4%","79","0.5%","134","0.6%","20","1.1%","191","4.5%","36","0.3%","33","0.3%","55","0.3%","43","0.8%","61","0.2%","275","0.4%","27","0.6%","96","1.2%","26","0.1%","1,669","31.0%","78","2.9%","79","2.2%","2,601","26.4%","1,088","59.8%","358","2.9%","76","2.4%","2,161","15.7%","2,296","17.3%"
"All other vacants","87","1.4%","180","1.9%","133","2.4%","219","1.5%","135","2.4%","484","1.3%","20","0.8%","289","2.0%","0","-","61","2.0%","52","2.2%","87","1.1%","340","2.5%","126","1.5%","144","1.9%","138","2.1%","236","2.9%","576","1.7%","198","1.3%","381","1.7%","36","2.0%","69","1.6%","223","1.8%","138","1.4%","175","1.1%","84","1.6%","820","2.4%","1,883","2.5%","110","2.6%","102","1.3%","593","3.0%","65","1.2%","57","2.2%","70","1.9%","173","1.8%","42","2.3%","224","1.8%","40","1.3%","250","1.8%","260","2.0%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Homeowner vacancy rate (percent) [4]","1.0","(X)","0.7","(X)","0.8","(X)","1.1","(X)","1.0","(X)","1.2","(X)","0.8","(X)","0.9","(X)","0.0","(X)","1.0","(X)","1.4","(X)","0.9","(X)","1.6","(X)","2.1","(X)","1.0","(X)","0.6","(X)","0.8","(X)","1.0","(X)","0.7","(X)","1.3","(X)","1.3","(X)","0.8","(X)","0.9","(X)","0.8","(X)","1.2","(X)","0.6","(X)","1.3","(X)","1.3","(X)","1.1","(X)","0.6","(X)","1.2","(X)","0.9","(X)","0.9","(X)","1.1","(X)","1.0","(X)","1.4","(X)","0.8","(X)","0.9","(X)","0.9","(X)","1.0","(X)"
"Rental vacancy rate (percent) [5]","3.4","(X)","6.2","(X)","3.3","(X)","3.3","(X)","4.1","(X)","5.2","(X)","6.1","(X)","4.4","(X)","0.0","(X)","9.7","(X)","6.4","(X)","5.4","(X)","6.6","(X)","7.0","(X)","6.1","(X)","2.8","(X)","2.9","(X)","3.7","(X)","4.3","(X)","4.0","(X)","2.6","(X)","3.2","(X)","4.3","(X)","4.6","(X)","4.3","(X)","5.0","(X)","5.4","(X)","5.2","(X)","5.6","(X)","4.6","(X)","5.7","(X)","3.7","(X)","7.1","(X)","3.8","(X)","10.8","(X)","7.1","(X)","3.0","(X)","5.8","(X)","6.1","(X)","4.7","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","6,060","100.0%","8,779","100.0%","5,087","100.0%","14,223","100.0%","5,212","100.0%","36,555","100.0%","2,469","100.0%","13,604","100.0%","0","-","2,466","100.0%","1,600","100.0%","7,155","100.0%","10,898","100.0%","7,236","100.0%","7,125","100.0%","6,260","100.0%","7,700","100.0%","32,676","100.0%","14,443","100.0%","21,050","100.0%","1,743","100.0%","3,898","100.0%","11,961","100.0%","9,101","100.0%","15,243","100.0%","5,118","100.0%","31,565","100.0%","69,597","100.0%","4,042","100.0%","7,682","100.0%","18,287","100.0%","3,554","100.0%","2,454","100.0%","3,383","100.0%","6,600","100.0%","663","100.0%","11,409","100.0%","3,015","100.0%","11,020","100.0%","10,341","100.0%"
"Owner-occupied housing units","5,274","87.0%","5,756","65.6%","2,793","54.9%","11,249","79.1%","4,165","79.9%","25,886","70.8%","1,989","80.6%","7,207","53.0%","0","-","1,976","80.1%","1,329","83.1%","3,944","55.1%","4,697","43.1%","5,493","75.9%","5,528","77.6%","4,728","75.5%","1,538","20.0%","21,386","65.4%","10,495","72.7%","12,228","58.1%","1,558","89.4%","3,424","87.8%","8,266","69.1%","6,285","69.1%","9,006","59.1%","3,770","73.7%","13,340","42.3%","23,309","33.5%","3,453","85.4%","6,185","80.5%","6,533","35.7%","2,977","83.8%","2,100","85.6%","2,726","80.6%","4,602","69.7%","484","73.0%","8,550","74.9%","2,725","90.4%","8,133","73.8%","6,810","65.9%"
"Renter-occupied housing units","786","13.0%","3,023","34.4%","2,294","45.1%","2,974","20.9%","1,047","20.1%","10,669","29.2%","480","19.4%","6,397","47.0%","0","-","490","19.9%","271","16.9%","3,211","44.9%","6,201","56.9%","1,743","24.1%","1,597","22.4%","1,532","24.5%","6,162","80.0%","11,290","34.6%","3,948","27.3%","8,822","41.9%","185","10.6%","474","12.2%","3,695","30.9%","2,816","30.9%","6,237","40.9%","1,348","26.3%","18,225","57.7%","46,288","66.5%","589","14.6%","1,497","19.5%","11,754","64.3%","577","16.2%","354","14.4%","657","19.4%","1,998","30.3%","179","27.0%","2,859","25.1%","290","9.6%","2,887","26.2%","3,531","34.1%"
