"Label (Grouping)","Hilo CCD, Hawaii County, Hawaii!!Count","Hilo CCD, Hawaii County, Hawaii!!Percent","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Count","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Percent","Kau CCD, Hawaii County, Hawaii!!Count","Kau CCD, Hawaii County, Hawaii!!Percent","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Count","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Percent","North Hilo CCD, Hawaii County, Hawaii!!Count","North Hilo CCD, Hawaii County, Hawaii!!Percent","North Kohala CCD, Hawaii County, Hawaii!!Count","North Kohala CCD, Hawaii County, Hawaii!!Percent","North Kona CCD, Hawaii County, Hawaii!!Count","North Kona CCD, Hawaii County, Hawaii!!Percent","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Count","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Percent","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Count","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Percent","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Count","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Percent","South Kohala CCD, Hawaii County, Hawaii!!Count","South Kohala CCD, Hawaii County, Hawaii!!Percent","South Kona CCD, Hawaii County, Hawaii!!Count","South Kona CCD, Hawaii County, Hawaii!!Percent","Ewa CCD, Honolulu County, Hawaii!!Count","Ewa CCD, Honolulu County, Hawaii!!Percent","Honolulu CCD, Honolulu County, Hawaii!!Count","Honolulu CCD, Honolulu County, Hawaii!!Percent","Koolauloa CCD, Honolulu County, Hawaii!!Count","Koolauloa CCD, Honolulu County, Hawaii!!Percent","Koolaupoko CCD, Honolulu County, Hawaii!!Count","Koolaupoko CCD, Honolulu County, Hawaii!!Percent","Wahiawa CCD, Honolulu County, Hawaii!!Count","Wahiawa CCD, Honolulu County, Hawaii!!Percent","Waialua CCD, Honolulu County, Hawaii!!Count","Waialua CCD, Honolulu County, Hawaii!!Percent","Waianae CCD, Honolulu County, Hawaii!!Count","Waianae CCD, Honolulu County, Hawaii!!Percent","Kalawao CCD, Kalawao County, Hawaii!!Count","Kalawao CCD, Kalawao County, Hawaii!!Percent","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Count","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Percent","Hanalei CCD, Kauai County, Hawaii!!Count","Hanalei CCD, Kauai County, Hawaii!!Percent","Kapaa CCD, Kauai County, Hawaii!!Count","Kapaa CCD, Kauai County, Hawaii!!Percent","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Count","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Percent","Kekaha-Waimea CCD, Kauai County, Hawaii!!Count","Kekaha-Waimea CCD, Kauai County, Hawaii!!Percent","Koloa-Poipu CCD, Kauai County, Hawaii!!Count","Koloa-Poipu CCD, Kauai County, Hawaii!!Percent","Lihue CCD, Kauai County, Hawaii!!Count","Lihue CCD, Kauai County, Hawaii!!Percent","Niihau CCD, Kauai County, Hawaii!!Count","Niihau CCD, Kauai County, Hawaii!!Percent","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Count","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Percent","Wailua-Anahola CCD, Kauai County, Hawaii!!Count","Wailua-Anahola CCD, Kauai County, Hawaii!!Percent","East Molokai CCD, Maui County, Hawaii!!Count","East Molokai CCD, Maui County, Hawaii!!Percent","Haiku-Pauwela CCD, Maui County, Hawaii!!Count","Haiku-Pauwela CCD, Maui County, Hawaii!!Percent","Hana CCD, Maui County, Hawaii!!Count","Hana CCD, Maui County, Hawaii!!Percent","Kahului CCD, Maui County, Hawaii!!Count","Kahului CCD, Maui County, Hawaii!!Percent","Kihei CCD, Maui County, Hawaii!!Count","Kihei CCD, Maui County, Hawaii!!Percent","Kula CCD, Maui County, Hawaii!!Count","Kula CCD, Maui County, Hawaii!!Percent","Lahaina CCD, Maui County, Hawaii!!Count","Lahaina CCD, Maui County, Hawaii!!Percent","Lanai CCD, Maui County, Hawaii!!Count","Lanai CCD, Maui County, Hawaii!!Percent","Makawao-Paia CCD, Maui County, Hawaii!!Count","Makawao-Paia CCD, Maui County, Hawaii!!Percent","Puunene CCD, Maui County, Hawaii!!Count","Puunene CCD, Maui County, Hawaii!!Percent","Spreckelsville CCD, Maui County, Hawaii!!Count","Spreckelsville CCD, Maui County, Hawaii!!Percent","Waihee-Waikapu CCD, Maui County, Hawaii!!Count","Waihee-Waikapu CCD, Maui County, Hawaii!!Percent","Wailuku CCD, Maui County, Hawaii!!Count","Wailuku CCD, Maui County, Hawaii!!Percent","West Molokai CCD, Maui County, Hawaii!!Count","West Molokai CCD, Maui County, Hawaii!!Percent"
"Householder","16,694","36.2%","1,358","32.2%","3,514","39.1%","15,058","36.5%","775","36.7%","2,451","35.1%","15,554","35.9%","930","34.7%","4,191","39.9%","1,984","36.5%","7,000","36.3%","3,491","35.7%","107,791","29.9%","156,467","38.6%","5,590","25.5%","38,058","31.4%","11,091","26.6%","4,490","33.1%","12,968","25.0%","54","65.9%","3,109","34.5%","2,996","37.0%","2,854","31.8%","1,168","31.0%","1,919","32.1%","2,361","36.5%","2,365","36.6%","21","25.0%","3,067","29.3%","4,842","34.7%","1,638","36.9%","3,927","36.9%","897","33.0%","7,591","27.0%","9,421","39.0%","5,160","40.1%","7,799","33.7%","1,186","35.2%","7,368","35.2%","4","36.4%","207","31.9%","2,200","29.7%","7,803","33.3%","876","30.8%"
"Opposite-sex spouse","7,002","15.2%","617","14.6%","1,439","16.0%","6,766","16.4%","391","18.5%","1,175","16.8%","7,726","17.8%","482","18.0%","1,406","13.4%","896","16.5%","3,750","19.4%","1,636","16.7%","61,852","17.1%","64,531","15.9%","2,962","13.5%","21,292","17.6%","6,321","15.2%","2,333","17.2%","6,049","11.6%","3","3.7%","1,654","18.3%","1,482","18.3%","1,340","14.9%","615","16.3%","941","15.8%","1,129","17.4%","999","15.5%","3","3.6%","1,558","14.9%","2,278","16.3%","704","15.9%","1,638","15.4%","381","14.0%","3,638","12.9%","4,110","17.0%","2,526","19.6%","3,397","14.7%","552","16.4%","3,371","16.1%","0","0.0%","91","14.0%","1,300","17.5%","3,650","15.6%","448","15.7%"
"Same-sex spouse","84","0.2%","15","0.4%","37","0.4%","159","0.4%","7","0.3%","28","0.4%","140","0.3%","5","0.2%","61","0.6%","25","0.5%","58","0.3%","32","0.3%","692","0.2%","1,193","0.3%","30","0.1%","231","0.2%","119","0.3%","28","0.2%","132","0.3%","0","0.0%","31","0.3%","21","0.3%","20","0.2%","4","0.1%","15","0.3%","11","0.2%","15","0.2%","0","0.0%","20","0.2%","46","0.3%","0","0.0%","37","0.3%","5","0.2%","41","0.1%","104","0.4%","78","0.6%","43","0.2%","5","0.1%","59","0.3%","0","0.0%","0","0.0%","16","0.2%","78","0.3%","5","0.2%"
"Opposite-sex unmarried partner","1,323","2.9%","133","3.2%","287","3.2%","1,364","3.3%","57","2.7%","207","3.0%","1,218","2.8%","97","3.6%","368","3.5%","135","2.5%","593","3.1%","279","2.9%","6,068","1.7%","9,192","2.3%","257","1.2%","1,935","1.6%","545","1.3%","252","1.9%","1,028","2.0%","1","1.2%","225","2.5%","257","3.2%","239","2.7%","106","2.8%","148","2.5%","165","2.5%","171","2.6%","1","1.2%","247","2.4%","456","3.3%","128","2.9%","392","3.7%","57","2.1%","539","1.9%","759","3.1%","370","2.9%","713","3.1%","95","2.8%","618","3.0%","1","9.1%","5","0.8%","177","2.4%","658","2.8%","54","1.9%"
"Same-sex unmarried partner","80","0.2%","11","0.3%","21","0.2%","95","0.2%","1","0.0%","10","0.1%","83","0.2%","5","0.2%","46","0.4%","7","0.1%","38","0.2%","22","0.2%","394","0.1%","842","0.2%","16","0.1%","130","0.1%","31","0.1%","4","0.0%","79","0.2%","0","0.0%","9","0.1%","10","0.1%","16","0.2%","5","0.1%","3","0.1%","13","0.2%","12","0.2%","0","0.0%","8","0.1%","30","0.2%","10","0.2%","25","0.2%","6","0.2%","30","0.1%","58","0.2%","21","0.2%","25","0.1%","6","0.2%","41","0.2%","0","0.0%","1","0.2%","7","0.1%","47","0.2%","4","0.1%"
"Child [2]","11,637","25.2%","1,098","26.1%","2,022","22.5%","11,151","27.1%","467","22.1%","1,660","23.8%","10,366","23.9%","690","25.8%","2,455","23.4%","1,379","25.4%","5,099","26.4%","2,227","22.8%","104,866","29.1%","93,168","23.0%","6,277","28.7%","31,731","26.2%","11,076","26.6%","3,555","26.2%","16,057","30.9%","3","3.7%","2,461","27.3%","1,994","24.6%","2,407","26.8%","1,003","26.6%","1,635","27.4%","1,590","24.6%","1,638","25.4%","29","34.5%","2,922","27.9%","3,532","25.3%","1,259","28.3%","2,578","24.2%","747","27.5%","7,682","27.3%","5,068","21.0%","2,740","21.3%","5,297","22.9%","930","27.6%","5,544","26.5%","3","27.3%","122","18.8%","2,220","29.9%","6,488","27.7%","827","29.1%"
"Under 18 years","7,021","15.2%","577","13.7%","1,316","14.7%","7,123","17.3%","280","13.2%","928","13.3%","6,648","15.3%","410","15.3%","1,574","15.0%","823","15.1%","3,470","18.0%","1,263","12.9%","61,426","17.0%","55,068","13.6%","3,863","17.6%","17,851","14.7%","7,765","18.6%","2,266","16.7%","9,411","18.1%","3","3.7%","1,460","16.2%","1,233","15.2%","1,461","16.3%","544","14.4%","936","15.7%","1,007","15.6%","1,011","15.7%","15","17.9%","1,708","16.3%","2,052","14.7%","797","17.9%","1,521","14.3%","394","14.5%","4,672","16.6%","3,272","13.6%","1,735","13.5%","3,277","14.1%","604","17.9%","3,453","16.5%","1","9.1%","76","11.7%","1,378","18.6%","3,892","16.6%","507","17.8%"
"Grandchild","2,227","4.8%","278","6.6%","468","5.2%","1,763","4.3%","111","5.3%","441","6.3%","1,718","4.0%","154","5.8%","476","4.5%","257","4.7%","664","3.4%","566","5.8%","17,940","5.0%","12,479","3.1%","1,514","6.9%","6,929","5.7%","1,656","4.0%","697","5.1%","4,786","9.2%","2","2.4%","430","4.8%","266","3.3%","513","5.7%","283","7.5%","427","7.2%","297","4.6%","286","4.4%","18","21.4%","588","5.6%","787","5.6%","257","5.8%","417","3.9%","305","11.2%","1,496","5.3%","725","3.0%","420","3.3%","1,061","4.6%","180","5.3%","1,012","4.8%","2","18.2%","22","3.4%","435","5.9%","1,186","5.1%","280","9.8%"
"Grandchild Under 18 years","1,683","3.6%","192","4.6%","362","4.0%","1,355","3.3%","93","4.4%","320","4.6%","1,310","3.0%","104","3.9%","357","3.4%","198","3.6%","557","2.9%","414","4.2%","13,062","3.6%","8,590","2.1%","1,118","5.1%","4,821","4.0%","1,295","3.1%","491","3.6%","3,641","7.0%","2","2.4%","337","3.7%","212","2.6%","386","4.3%","212","5.6%","296","5.0%","219","3.4%","237","3.7%","11","13.1%","458","4.4%","539","3.9%","202","4.5%","300","2.8%","209","7.7%","1,147","4.1%","549","2.3%","320","2.5%","811","3.5%","153","4.5%","783","3.7%","2","18.2%","19","2.9%","344","4.6%","914","3.9%","216","7.6%"
"Other relatives","3,005","6.5%","391","9.3%","698","7.8%","2,778","6.7%","177","8.4%","562","8.1%","2,807","6.5%","196","7.3%","614","5.9%","451","8.3%","1,091","5.6%","738","7.5%","36,708","10.2%","34,996","8.6%","2,125","9.7%","9,136","7.5%","3,383","8.1%","1,147","8.5%","6,324","12.2%","2","2.4%","657","7.3%","441","5.4%","821","9.2%","343","9.1%","465","7.8%","378","5.8%","475","7.4%","9","10.7%","1,196","11.4%","952","6.8%","289","6.5%","515","4.8%","187","6.9%","4,233","15.0%","1,730","7.2%","585","4.5%","2,428","10.5%","292","8.7%","1,422","6.8%","0","0.0%","30","4.6%","644","8.7%","2,146","9.2%","265","9.3%"
"Nonrelatives","2,215","4.8%","248","5.9%","443","4.9%","2,003","4.9%","128","6.1%","398","5.7%","3,250","7.5%","119","4.4%","816","7.8%","286","5.3%","958","5.0%","738","7.5%","16,336","4.5%","21,288","5.3%","1,540","7.0%","6,283","5.2%","1,366","3.3%","776","5.7%","2,509","4.8%","0","0.0%","443","4.9%","628","7.7%","665","7.4%","174","4.6%","289","4.8%","386","6.0%","327","5.1%","3","3.6%","599","5.7%","1,005","7.2%","156","3.5%","1,127","10.6%","134","4.9%","1,832","6.5%","1,825","7.6%","796","6.2%","2,223","9.6%","95","2.8%","1,423","6.8%","1","9.1%","38","5.9%","380","5.1%","1,178","5.0%","78","2.7%"
"In group quarters","1,851","4.0%","63","1.5%","50","0.6%","73","0.2%","0","0.0%","47","0.7%","451","1.0%","0","0.0%","61","0.6%","13","0.2%","59","0.3%","60","0.6%","8,194","2.3%","11,139","2.7%","1,588","7.3%","5,550","4.6%","6,079","14.6%","284","2.1%","2,033","3.9%","17","20.7%","0","0.0%","12","0.1%","95","1.1%","68","1.8%","129","2.2%","144","2.2%","167","2.6%","0","0.0%","277","2.6%","39","0.3%","0","0.0%","0","0.0%","0","0.0%","1,070","3.8%","336","1.4%","168","1.3%","181","0.8%","26","0.8%","59","0.3%","0","0.0%","133","20.5%","34","0.5%","182","0.8%","9","0.3%"
"Institutionalized population:","1,006","2.2%","58","1.4%","11","0.1%","11","0.0%","0","0.0%","28","0.4%","53","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,943","0.5%","3,830","0.9%","198","0.9%","1,080","0.9%","92","0.2%","0","0.0%","100","0.2%","0","0.0%","0","0.0%","0","0.0%","60","0.7%","0","0.0%","57","1.0%","120","1.9%","96","1.5%","0","0.0%","127","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","591","2.1%","0","0.0%","103","0.8%","0","0.0%","26","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","71","0.3%","0","0.0%"
"Institutionalized population Male","647","1.4%","28","0.7%","3","0.0%","3","0.0%","0","0.0%","11","0.2%","32","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,529","0.4%","1,950","0.5%","102","0.5%","388","0.3%","48","0.1%","0","0.0%","69","0.1%","0","0.0%","0","0.0%","0","0.0%","27","0.3%","0","0.0%","9","0.2%","45","0.7%","38","0.6%","0","0.0%","100","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","418","1.5%","0","0.0%","41","0.3%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","35","0.1%","0","0.0%"
"Institutionalized population Female","359","0.8%","30","0.7%","8","0.1%","8","0.0%","0","0.0%","17","0.2%","21","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","414","0.1%","1,880","0.5%","96","0.4%","692","0.6%","44","0.1%","0","0.0%","31","0.1%","0","0.0%","0","0.0%","0","0.0%","33","0.4%","0","0.0%","48","0.8%","75","1.2%","58","0.9%","0","0.0%","27","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","173","0.6%","0","0.0%","62","0.5%","0","0.0%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","36","0.2%","0","0.0%"
"Noninstitutionalized population:","845","1.8%","5","0.1%","39","0.4%","62","0.2%","0","0.0%","19","0.3%","398","0.9%","0","0.0%","61","0.6%","13","0.2%","59","0.3%","60","0.6%","6,251","1.7%","7,309","1.8%","1,390","6.3%","4,470","3.7%","5,987","14.4%","284","2.1%","1,933","3.7%","17","20.7%","0","0.0%","12","0.1%","35","0.4%","68","1.8%","72","1.2%","24","0.4%","71","1.1%","0","0.0%","150","1.4%","39","0.3%","0","0.0%","0","0.0%","0","0.0%","479","1.7%","336","1.4%","65","0.5%","181","0.8%","0","0.0%","59","0.3%","0","0.0%","133","20.5%","34","0.5%","111","0.5%","9","0.3%"
"Noninstitutionalized population Male","397","0.9%","4","0.1%","21","0.2%","31","0.1%","0","0.0%","10","0.1%","260","0.6%","0","0.0%","38","0.4%","5","0.1%","28","0.1%","33","0.3%","4,652","1.3%","3,856","1.0%","673","3.1%","4,068","3.4%","5,823","14.0%","222","1.6%","1,240","2.4%","9","11.0%","0","0.0%","7","0.1%","22","0.2%","43","1.1%","35","0.6%","12","0.2%","41","0.6%","0","0.0%","76","0.7%","32","0.2%","0","0.0%","0","0.0%","0","0.0%","219","0.8%","194","0.8%","45","0.3%","105","0.5%","0","0.0%","34","0.2%","0","0.0%","80","12.3%","27","0.4%","58","0.2%","7","0.2%"
"Noninstitutionalized population Female","448","1.0%","1","0.0%","18","0.2%","31","0.1%","0","0.0%","9","0.1%","138","0.3%","0","0.0%","23","0.2%","8","0.1%","31","0.2%","27","0.3%","1,599","0.4%","3,453","0.9%","717","3.3%","402","0.3%","164","0.4%","62","0.5%","693","1.3%","8","9.8%","0","0.0%","5","0.1%","13","0.1%","25","0.7%","37","0.6%","12","0.2%","30","0.5%","0","0.0%","74","0.7%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","260","0.9%","142","0.6%","20","0.2%","76","0.3%","0","0.0%","25","0.1%","0","0.0%","53","8.2%","7","0.1%","53","0.2%","2","0.1%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","16,722","100.0%","1,359","100.0%","3,521","100.0%","15,054","100.0%","765","100.0%","2,445","100.0%","15,594","100.0%","922","100.0%","4,167","100.0%","1,986","100.0%","6,996","100.0%","3,490","100.0%","107,837","100.0%","156,476","100.0%","5,584","100.0%","38,036","100.0%","11,092","100.0%","4,486","100.0%","12,901","100.0%","59","100.0%","3,090","100.0%","2,999","100.0%","2,868","100.0%","1,164","100.0%","1,910","100.0%","2,376","100.0%","2,365","100.0%","18","100.0%","3,060","100.0%","4,862","100.0%","1,618","100.0%","3,915","100.0%","894","100.0%","7,609","100.0%","9,433","100.0%","5,184","100.0%","7,789","100.0%","1,187","100.0%","7,378","100.0%","1","100.0%","173","100.0%","2,185","100.0%","7,808","100.0%","889","100.0%"
"Married couple household","7,056","42.2%","627","46.1%","1,465","41.6%","6,945","46.1%","394","51.5%","1,210","49.5%","7,882","50.5%","489","53.0%","1,461","35.1%","925","46.6%","3,801","54.3%","1,684","48.3%","62,530","58.0%","65,706","42.0%","3,004","53.8%","21,548","56.7%","6,456","58.2%","2,378","53.0%","6,128","47.5%","8","13.6%","1,693","54.8%","1,500","50.0%","1,346","46.9%","622","53.4%","948","49.6%","1,129","47.5%","1,015","42.9%","3","16.7%","1,575","51.5%","2,334","48.0%","710","43.9%","1,668","42.6%","388","43.4%","3,685","48.4%","4,214","44.7%","2,614","50.4%","3,429","44.0%","560","47.2%","3,437","46.6%","0","0.0%","90","52.0%","1,320","60.4%","3,729","47.8%","454","51.1%"
"Married couple household With own children under 18 [3]","2,176","13.0%","167","12.3%","376","10.7%","2,180","14.5%","95","12.4%","303","12.4%","2,204","14.1%","119","12.9%","384","9.2%","270","13.6%","1,241","17.7%","408","11.7%","24,474","22.7%","22,481","14.4%","1,269","22.7%","7,471","19.6%","3,204","28.9%","946","21.1%","2,390","18.5%","4","6.8%","568","18.4%","472","15.7%","489","17.1%","191","16.4%","298","15.6%","332","14.0%","336","14.2%","1","5.6%","569","18.6%","734","15.1%","213","13.2%","525","13.4%","98","11.0%","1,537","20.2%","1,265","13.4%","667","12.9%","1,079","13.9%","217","18.3%","1,194","16.2%","0","0.0%","28","16.2%","540","24.7%","1,375","17.6%","134","15.1%"
"Cohabiting couple household","1,399","8.4%","138","10.2%","314","8.9%","1,460","9.7%","59","7.7%","207","8.5%","1,292","8.3%","106","11.5%","416","10.0%","152","7.7%","640","9.1%","309","8.9%","6,470","6.0%","10,035","6.4%","271","4.9%","2,034","5.3%","589","5.3%","277","6.2%","1,105","8.6%","4","6.8%","237","7.7%","267","8.9%","246","8.6%","111","9.5%","148","7.7%","189","8.0%","181","7.7%","1","5.6%","266","8.7%","483","9.9%","129","8.0%","419","10.7%","57","6.4%","590","7.8%","800","8.5%","403","7.8%","732","9.4%","109","9.2%","660","8.9%","0","0.0%","5","2.9%","188","8.6%","700","9.0%","56","6.3%"
"Cohabiting couple household With own children under 18 [3]","572","3.4%","63","4.6%","101","2.9%","566","3.8%","25","3.3%","78","3.2%","382","2.4%","44","4.8%","116","2.8%","55","2.8%","268","3.8%","76","2.2%","2,650","2.5%","2,233","1.4%","88","1.6%","603","1.6%","260","2.3%","77","1.7%","532","4.1%","3","5.1%","92","3.0%","65","2.2%","95","3.3%","50","4.3%","69","3.6%","70","2.9%","71","3.0%","0","0.0%","119","3.9%","168","3.5%","70","4.3%","105","2.7%","15","1.7%","291","3.8%","172","1.8%","99","1.9%","192","2.5%","56","4.7%","227","3.1%","0","0.0%","5","2.9%","81","3.7%","268","3.4%","25","2.8%"
"Male householder, no spouse or partner present:","3,292","19.7%","252","18.5%","909","25.8%","3,252","21.6%","148","19.3%","443","18.1%","2,738","17.6%","153","16.6%","1,147","27.5%","403","20.3%","1,088","15.6%","670","19.2%","16,717","15.5%","35,875","22.9%","994","17.8%","5,630","14.8%","1,758","15.8%","940","21.0%","2,312","17.9%","19","32.2%","453","14.7%","531","17.7%","519","18.1%","196","16.8%","381","19.9%","429","18.1%","530","22.4%","9","50.0%","451","14.7%","858","17.6%","307","19.0%","844","21.6%","247","27.6%","1,351","17.8%","2,019","21.4%","957","18.5%","1,631","20.9%","221","18.6%","1,384","18.8%","0","0.0%","28","16.2%","296","13.5%","1,407","18.0%","127","14.3%"
"Male householder, no spouse or partner present Living alone","2,110","12.6%","162","11.9%","638","18.1%","2,097","13.9%","84","11.0%","254","10.4%","1,654","10.6%","85","9.2%","740","17.8%","223","11.2%","666","9.5%","418","12.0%","9,214","8.5%","24,654","15.8%","510","9.1%","2,884","7.6%","1,079","9.7%","561","12.5%","1,072","8.3%","17","28.8%","284","9.2%","284","9.5%","287","10.0%","99","8.5%","205","10.7%","282","11.9%","361","15.3%","1","5.6%","224","7.3%","522","10.7%","197","12.2%","498","12.7%","148","16.6%","708","9.3%","1,263","13.4%","603","11.6%","939","12.1%","156","13.1%","788","10.7%","0","0.0%","17","9.8%","134","6.1%","893","11.4%","77","8.7%"
"Male householder, no spouse or partner present Living alone 65 years and over","925","5.5%","80","5.9%","330","9.4%","963","6.4%","42","5.5%","138","5.6%","717","4.6%","46","5.0%","372","8.9%","114","5.7%","266","3.8%","199","5.7%","2,800","2.6%","8,170","5.2%","186","3.3%","1,113","2.9%","317","2.9%","131","2.9%","383","3.0%","4","6.8%","140","4.5%","123","4.1%","134","4.7%","41","3.5%","88","4.6%","124","5.2%","184","7.8%","0","0.0%","83","2.7%","217","4.5%","114","7.0%","180","4.6%","63","7.0%","308","4.0%","445","4.7%","279","5.4%","340","4.4%","49","4.1%","261","3.5%","0","0.0%","8","4.6%","69","3.2%","371","4.8%","33","3.7%"
"Male householder, no spouse or partner present With own children under 18 [3]","221","1.3%","20","1.5%","49","1.4%","281","1.9%","5","0.7%","37","1.5%","301","1.9%","15","1.6%","88","2.1%","43","2.2%","124","1.8%","59","1.7%","1,751","1.6%","2,090","1.3%","139","2.5%","442","1.2%","166","1.5%","88","2.0%","321","2.5%","1","1.7%","32","1.0%","53","1.8%","53","1.8%","12","1.0%","36","1.9%","29","1.2%","48","2.0%","3","16.7%","44","1.4%","61","1.3%","27","1.7%","75","1.9%","26","2.9%","197","2.6%","165","1.7%","90","1.7%","199","2.6%","20","1.7%","162","2.2%","0","0.0%","0","0.0%","45","2.1%","120","1.5%","14","1.6%"
"Female householder, no spouse or partner present:","4,975","29.8%","342","25.2%","833","23.7%","3,397","22.6%","164","21.4%","585","23.9%","3,682","23.6%","174","18.9%","1,143","27.4%","506","25.5%","1,467","21.0%","827","23.7%","22,120","20.5%","44,860","28.7%","1,315","23.5%","8,824","23.2%","2,289","20.6%","891","19.9%","3,356","26.0%","28","47.5%","707","22.9%","701","23.4%","757","26.4%","235","20.2%","433","22.7%","629","26.5%","639","27.0%","5","27.8%","768","25.1%","1,187","24.4%","472","29.2%","984","25.1%","202","22.6%","1,983","26.1%","2,400","25.4%","1,210","23.3%","1,997","25.6%","297","25.0%","1,897","25.7%","1","100.0%","50","28.9%","381","17.4%","1,972","25.3%","252","28.3%"
"Female householder, no spouse or partner present Living alone","2,533","15.1%","161","11.8%","476","13.5%","1,699","11.3%","86","11.2%","280","11.5%","1,935","12.4%","73","7.9%","551","13.2%","252","12.7%","765","10.9%","428","12.3%","8,899","8.3%","25,221","16.1%","504","9.0%","3,869","10.2%","932","8.4%","399","8.9%","968","7.5%","24","40.7%","316","10.2%","358","11.9%","336","11.7%","90","7.7%","162","8.5%","304","12.8%","363","15.3%","1","5.6%","327","10.7%","535","11.0%","230","14.2%","448","11.4%","103","11.5%","834","11.0%","1,399","14.8%","722","13.9%","1,002","12.9%","154","13.0%","935","12.7%","0","0.0%","26","15.0%","150","6.9%","942","12.1%","88","9.9%"
"Female householder, no spouse or partner present Living alone 65 years and over","1,559","9.3%","88","6.5%","282","8.0%","886","5.9%","48","6.3%","184","7.5%","1,018","6.5%","49","5.3%","284","6.8%","155","7.8%","409","5.8%","282","8.1%","4,758","4.4%","13,000","8.3%","239","4.3%","2,237","5.9%","527","4.8%","188","4.2%","442","3.4%","9","15.3%","176","5.7%","175","5.8%","176","6.1%","55","4.7%","89","4.7%","178","7.5%","255","10.8%","0","0.0%","197","6.4%","300","6.2%","161","10.0%","192","4.9%","54","6.0%","536","7.0%","685","7.3%","362","7.0%","469","6.0%","79","6.7%","441","6.0%","0","0.0%","13","7.5%","81","3.7%","469","6.0%","36","4.0%"
"Female householder, no spouse or partner present With own children under 18 [3]","754","4.5%","51","3.8%","102","2.9%","569","3.8%","16","2.1%","70","2.9%","530","3.4%","18","2.0%","181","4.3%","58","2.9%","224","3.2%","94","2.7%","3,697","3.4%","4,598","2.9%","187","3.3%","979","2.6%","481","4.3%","140","3.1%","819","6.3%","1","1.7%","110","3.6%","97","3.2%","113","3.9%","32","2.7%","78","4.1%","115","4.8%","91","3.8%","1","5.6%","163","5.3%","157","3.2%","60","3.7%","162","4.1%","22","2.5%","343","4.5%","303","3.2%","124","2.4%","303","3.9%","37","3.1%","310","4.2%","1","100.0%","4","2.3%","65","3.0%","312","4.0%","56","6.3%"
"Households with individuals under 18 years","4,884","29.2%","431","31.7%","857","24.3%","4,512","30.0%","207","27.1%","743","30.4%","4,439","28.5%","290","31.5%","1,047","25.1%","571","28.8%","2,312","33.0%","918","26.3%","41,218","38.2%","38,514","24.6%","2,274","40.7%","12,596","33.1%","4,861","43.8%","1,537","34.3%","5,855","45.4%","15","25.4%","1,055","34.1%","891","29.7%","1,053","36.7%","417","35.8%","658","34.5%","713","30.0%","721","30.5%","11","61.1%","1,196","39.1%","1,627","33.5%","521","32.2%","1,150","29.4%","267","29.9%","3,171","41.7%","2,422","25.7%","1,261","24.3%","2,411","31.0%","422","35.6%","2,422","32.8%","1","100.0%","56","32.4%","937","42.9%","2,726","34.9%","343","38.6%"
"Households with individuals 65 years and over","7,427","44.4%","646","47.5%","1,743","49.5%","6,240","41.5%","391","51.1%","1,290","52.8%","6,765","43.4%","449","48.7%","1,955","46.9%","972","48.9%","2,887","41.3%","1,732","49.6%","39,863","37.0%","61,256","39.1%","2,012","36.0%","15,890","41.8%","3,126","28.2%","1,381","30.8%","4,755","36.9%","17","28.8%","1,340","43.4%","1,347","44.9%","1,208","42.1%","487","41.8%","816","42.7%","1,060","44.6%","1,135","48.0%","9","50.0%","1,277","41.7%","2,214","45.5%","859","53.1%","1,524","38.9%","429","48.0%","3,200","42.1%","3,486","37.0%","2,399","46.3%","3,024","38.8%","463","39.0%","2,814","38.1%","0","0.0%","82","47.4%","818","37.4%","2,963","37.9%","391","44.0%"
