"Label (Grouping)","East Albany CCD, Albany County, Wyoming!!Count","East Albany CCD, Albany County, Wyoming!!Percent","Laramie CCD, Albany County, Wyoming!!Count","Laramie CCD, Albany County, Wyoming!!Percent","Rock River CCD, Albany County, Wyoming!!Count","Rock River CCD, Albany County, Wyoming!!Percent","South Albany CCD, Albany County, Wyoming!!Count","South Albany CCD, Albany County, Wyoming!!Percent","Central Big Horn CCD, Big Horn County, Wyoming!!Count","Central Big Horn CCD, Big Horn County, Wyoming!!Percent","North Big Horn CCD, Big Horn County, Wyoming!!Count","North Big Horn CCD, Big Horn County, Wyoming!!Percent","South Big Horn CCD, Big Horn County, Wyoming!!Count","South Big Horn CCD, Big Horn County, Wyoming!!Percent","Gillette North CCD, Campbell County, Wyoming!!Count","Gillette North CCD, Campbell County, Wyoming!!Percent","Gillette South CCD, Campbell County, Wyoming!!Count","Gillette South CCD, Campbell County, Wyoming!!Percent","Hanna CCD, Carbon County, Wyoming!!Count","Hanna CCD, Carbon County, Wyoming!!Percent","Rawlins CCD, Carbon County, Wyoming!!Count","Rawlins CCD, Carbon County, Wyoming!!Percent","Saratoga CCD, Carbon County, Wyoming!!Count","Saratoga CCD, Carbon County, Wyoming!!Percent","Douglas CCD, Converse County, Wyoming!!Count","Douglas CCD, Converse County, Wyoming!!Percent","Glenrock CCD, Converse County, Wyoming!!Count","Glenrock CCD, Converse County, Wyoming!!Percent","Hulett CCD, Crook County, Wyoming!!Count","Hulett CCD, Crook County, Wyoming!!Percent","Moorcroft CCD, Crook County, Wyoming!!Count","Moorcroft CCD, Crook County, Wyoming!!Percent","Sundance CCD, Crook County, Wyoming!!Count","Sundance CCD, Crook County, Wyoming!!Percent","Dubois CCD, Fremont County, Wyoming!!Count","Dubois CCD, Fremont County, Wyoming!!Percent","Jeffrey City CCD, Fremont County, Wyoming!!Count","Jeffrey City CCD, Fremont County, Wyoming!!Percent","Lander CCD, Fremont County, Wyoming!!Count","Lander CCD, Fremont County, Wyoming!!Percent","Shoshoni CCD, Fremont County, Wyoming!!Count","Shoshoni CCD, Fremont County, Wyoming!!Percent","Wind River Reservation CCD, Fremont County, Wyoming!!Count","Wind River Reservation CCD, Fremont County, Wyoming!!Percent","Goshen Hole CCD, Goshen County, Wyoming!!Count","Goshen Hole CCD, Goshen County, Wyoming!!Percent","Rawhide Creek CCD, Goshen County, Wyoming!!Count","Rawhide Creek CCD, Goshen County, Wyoming!!Percent","Torrington CCD, Goshen County, Wyoming!!Count","Torrington CCD, Goshen County, Wyoming!!Percent","Thermopolis East CCD, Hot Springs County, Wyoming!!Count","Thermopolis East CCD, Hot Springs County, Wyoming!!Percent","Thermopolis West CCD, Hot Springs County, Wyoming!!Count","Thermopolis West CCD, Hot Springs County, Wyoming!!Percent","Wind River Reservation CCD, Hot Springs County, Wyoming!!Count","Wind River Reservation CCD, Hot Springs County, Wyoming!!Percent","Buffalo CCD, Johnson County, Wyoming!!Count","Buffalo CCD, Johnson County, Wyoming!!Percent","Kaycee CCD, Johnson County, Wyoming!!Count","Kaycee CCD, Johnson County, Wyoming!!Percent","Cheyenne CCD, Laramie County, Wyoming!!Count","Cheyenne CCD, Laramie County, Wyoming!!Percent","Cheyenne East CCD, Laramie County, Wyoming!!Count","Cheyenne East CCD, Laramie County, Wyoming!!Percent","Cheyenne West CCD, Laramie County, Wyoming!!Count","Cheyenne West CCD, Laramie County, Wyoming!!Percent","Pine Bluffs CCD, Laramie County, Wyoming!!Count","Pine Bluffs CCD, Laramie County, Wyoming!!Percent","Afton CCD, Lincoln County, Wyoming!!Count","Afton CCD, Lincoln County, Wyoming!!Percent","Kemmerer East CCD, Lincoln County, Wyoming!!Count","Kemmerer East CCD, Lincoln County, Wyoming!!Percent","Kemmerer West CCD, Lincoln County, Wyoming!!Count","Kemmerer West CCD, Lincoln County, Wyoming!!Percent","Casper CCD, Natrona County, Wyoming!!Count","Casper CCD, Natrona County, Wyoming!!Percent","Casper North CCD, Natrona County, Wyoming!!Count","Casper North CCD, Natrona County, Wyoming!!Percent","Casper South CCD, Natrona County, Wyoming!!Count","Casper South CCD, Natrona County, Wyoming!!Percent","Hells Half Acre CCD, Natrona County, Wyoming!!Count","Hells Half Acre CCD, Natrona County, Wyoming!!Percent","East Niobrara CCD, Niobrara County, Wyoming!!Count","East Niobrara CCD, Niobrara County, Wyoming!!Percent","West Niobrara CCD, Niobrara County, Wyoming!!Count","West Niobrara CCD, Niobrara County, Wyoming!!Percent","Cody CCD, Park County, Wyoming!!Count","Cody CCD, Park County, Wyoming!!Percent","Meeteetse CCD, Park County, Wyoming!!Count","Meeteetse CCD, Park County, Wyoming!!Percent","Powell CCD, Park County, Wyoming!!Count","Powell CCD, Park County, Wyoming!!Percent","Yellowstone National Park CCD, Park County, Wyoming!!Count","Yellowstone National Park CCD, Park County, Wyoming!!Percent","Chugwater CCD, Platte County, Wyoming!!Count","Chugwater CCD, Platte County, Wyoming!!Percent","Glendo CCD, Platte County, Wyoming!!Count","Glendo CCD, Platte County, Wyoming!!Percent","Guernsey CCD, Platte County, Wyoming!!Count","Guernsey CCD, Platte County, Wyoming!!Percent","Wheatland CCD, Platte County, Wyoming!!Count","Wheatland CCD, Platte County, Wyoming!!Percent","Sheridan CCD, Sheridan County, Wyoming!!Count","Sheridan CCD, Sheridan County, Wyoming!!Percent","Sheridan South CCD, Sheridan County, Wyoming!!Count","Sheridan South CCD, Sheridan County, Wyoming!!Percent","Sheridan West CCD, Sheridan County, Wyoming!!Count","Sheridan West CCD, Sheridan County, Wyoming!!Percent","Big Piney CCD, Sublette County, Wyoming!!Count","Big Piney CCD, Sublette County, Wyoming!!Percent","Boulder CCD, Sublette County, Wyoming!!Count","Boulder CCD, Sublette County, Wyoming!!Percent","Pinedale CCD, Sublette County, Wyoming!!Count","Pinedale CCD, Sublette County, Wyoming!!Percent","Green River North CCD, Sweetwater County, Wyoming!!Count","Green River North CCD, Sweetwater County, Wyoming!!Percent","Green River South CCD, Sweetwater County, Wyoming!!Count","Green River South CCD, Sweetwater County, Wyoming!!Percent","Rock Springs North CCD, Sweetwater County, Wyoming!!Count","Rock Springs North CCD, Sweetwater County, Wyoming!!Percent","Rock Springs South CCD, Sweetwater County, Wyoming!!Count","Rock Springs South CCD, Sweetwater County, Wyoming!!Percent","Wamsutter CCD, Sweetwater County, Wyoming!!Count","Wamsutter CCD, Sweetwater County, Wyoming!!Percent","Alta CCD, Teton County, Wyoming!!Count","Alta CCD, Teton County, Wyoming!!Percent","Jackson Hole CCD, Teton County, Wyoming!!Count","Jackson Hole CCD, Teton County, Wyoming!!Percent","Yellowstone National Park CCD, Teton County, Wyoming!!Count","Yellowstone National Park CCD, Teton County, Wyoming!!Percent","Bridger Valley CCD, Uinta County, Wyoming!!Count","Bridger Valley CCD, Uinta County, Wyoming!!Percent","Evanston CCD, Uinta County, Wyoming!!Count","Evanston CCD, Uinta County, Wyoming!!Percent","Ten Sleep CCD, Washakie County, Wyoming!!Count","Ten Sleep CCD, Washakie County, Wyoming!!Percent","Worland CCD, Washakie County, Wyoming!!Count","Worland CCD, Washakie County, Wyoming!!Percent","Newcastle CCD, Weston County, Wyoming!!Count","Newcastle CCD, Weston County, Wyoming!!Percent","Upton CCD, Weston County, Wyoming!!Count","Upton CCD, Weston County, Wyoming!!Percent"
"Same-sex unmarried partner","0","0.0%","46","0.1%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","0","0.0%","33","0.1%","8","0.0%","3","0.2%","5","0.1%","1","0.0%","6","0.1%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","2","0.1%","0","0.0%","10","0.1%","1","0.2%","14","0.1%","0","0.0%","0","0.0%","5","0.0%","2","0.4%","5","0.1%","0","0.0%","1","0.0%","0","0.0%","99","0.1%","10","0.1%","7","0.1%","3","0.1%","11","0.1%","7","0.2%","0","0.0%","49","0.1%","5","0.1%","11","0.1%","2","0.0%","0","0.0%","1","0.1%","10","0.1%","1","0.1%","14","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","5","0.0%","1","0.0%","2","0.1%","5","0.2%","0","0.0%","3","0.0%","8","0.1%","4","0.1%","32","0.1%","0","0.0%","1","0.3%","1","0.2%","28","0.1%","2","2.5%","2","0.0%","8","0.1%","0","0.0%","4","0.1%","2","0.0%","0","0.0%"
"Child [2]","39","18.2%","6,778","19.4%","81","22.6%","286","18.0%","984","29.2%","1,778","31.4%","549","22.1%","8,952","30.3%","5,547","31.7%","374","26.6%","2,718","27.4%","674","20.9%","2,804","28.9%","1,097","27.1%","301","24.8%","1,108","32.4%","585","22.9%","290","16.3%","44","30.1%","2,803","25.3%","142","22.8%","7,039","27.5%","330","25.2%","100","20.5%","2,439","22.8%","79","16.2%","960","24.3%","42","23.9%","1,886","24.9%","224","26.1%","20,086","26.3%","3,863","30.4%","2,284","29.6%","1,042","29.2%","4,485","30.3%","1,070","28.2%","394","40.5%","14,069","26.8%","1,968","31.8%","4,177","30.3%","2,149","28.9%","247","23.4%","239","16.9%","3,806","22.9%","228","23.6%","3,054","26.1%","74","23.6%","113","22.9%","116","18.8%","368","23.6%","1,457","24.5%","5,506","24.7%","1,361","24.0%","830","27.9%","594","29.6%","116","26.3%","1,716","27.3%","2,987","30.9%","1,252","32.8%","8,392","29.6%","26","20.5%","59","17.7%","113","20.3%","5,456","24.0%","19","24.1%","2,263","34.7%","4,316","31.0%","156","21.0%","1,910","27.5%","1,260","22.9%","343","25.5%"
"Under 18 years","31","14.5%","5,444","15.6%","51","14.2%","189","11.9%","764","22.7%","1,402","24.8%","413","16.6%","7,332","24.8%","4,645","26.5%","279","19.9%","2,195","22.2%","536","16.6%","2,252","23.2%","852","21.0%","246","20.3%","925","27.1%","466","18.3%","211","11.8%","27","18.5%","2,256","20.3%","110","17.6%","4,921","19.2%","237","18.1%","80","16.4%","1,851","17.3%","62","12.7%","743","18.8%","30","17.0%","1,492","19.7%","169","19.7%","15,385","20.1%","2,974","23.4%","1,881","24.3%","786","22.1%","3,507","23.7%","899","23.7%","319","32.8%","10,977","20.9%","1,593","25.7%","3,353","24.3%","1,670","22.5%","211","20.0%","180","12.8%","2,982","17.9%","157","16.2%","2,359","20.2%","43","13.7%","83","16.8%","92","14.9%","268","17.2%","1,098","18.5%","4,316","19.4%","1,014","17.9%","663","22.3%","472","23.5%","83","18.8%","1,437","22.9%","2,381","24.7%","1,009","26.4%","6,828","24.1%","19","15.0%","44","13.2%","87","15.6%","4,134","18.2%","17","21.5%","1,899","29.1%","3,416","24.5%","126","17.0%","1,517","21.8%","1,023","18.6%","273","20.3%"
"Grandchild","3","1.4%","277","0.8%","7","2.0%","15","0.9%","76","2.3%","125","2.2%","55","2.2%","502","1.7%","227","1.3%","28","2.0%","157","1.6%","39","1.2%","115","1.2%","100","2.5%","7","0.6%","48","1.4%","32","1.3%","24","1.3%","4","2.7%","173","1.6%","15","2.4%","1,599","6.3%","21","1.6%","9","1.8%","206","1.9%","5","1.0%","77","1.9%","0","0.0%","66","0.9%","5","0.6%","1,563","2.0%","218","1.7%","75","1.0%","82","2.3%","258","1.7%","35","0.9%","11","1.1%","1,012","1.9%","149","2.4%","212","1.5%","139","1.9%","10","0.9%","12","0.9%","220","1.3%","12","1.2%","201","1.7%","2","0.6%","8","1.6%","12","1.9%","33","2.1%","94","1.6%","283","1.3%","61","1.1%","56","1.9%","27","1.3%","8","1.8%","50","0.8%","163","1.7%","60","1.6%","465","1.6%","3","2.4%","5","1.5%","7","1.3%","182","0.8%","1","1.3%","106","1.6%","294","2.1%","10","1.3%","104","1.5%","71","1.3%","26","1.9%"
"Grandchild Under 18 years","3","1.4%","200","0.6%","5","1.4%","12","0.8%","56","1.7%","106","1.9%","39","1.6%","411","1.4%","200","1.1%","20","1.4%","114","1.2%","31","1.0%","92","0.9%","83","2.0%","4","0.3%","40","1.2%","24","0.9%","18","1.0%","3","2.1%","118","1.1%","8","1.3%","1,249","4.9%","16","1.2%","5","1.0%","168","1.6%","5","1.0%","59","1.5%","0","0.0%","45","0.6%","4","0.5%","1,180","1.5%","170","1.3%","48","0.6%","58","1.6%","226","1.5%","32","0.8%","9","0.9%","796","1.5%","116","1.9%","169","1.2%","109","1.5%","9","0.9%","10","0.7%","156","0.9%","9","0.9%","161","1.4%","2","0.6%","4","0.8%","9","1.5%","27","1.7%","70","1.2%","221","1.0%","42","0.7%","46","1.5%","20","1.0%","5","1.1%","31","0.5%","140","1.5%","43","1.1%","378","1.3%","1","0.8%","2","0.6%","5","0.9%","144","0.6%","1","1.3%","80","1.2%","229","1.6%","8","1.1%","73","1.1%","56","1.0%","19","1.4%"
"Other relatives","2","0.9%","686","2.0%","18","5.0%","33","2.1%","61","1.8%","147","2.6%","38","1.5%","755","2.6%","399","2.3%","30","2.1%","267","2.7%","50","1.5%","207","2.1%","86","2.1%","21","1.7%","74","2.2%","46","1.8%","39","2.2%","3","2.1%","246","2.2%","20","3.2%","1,159","4.5%","17","1.3%","9","1.8%","195","1.8%","11","2.3%","72","1.8%","7","4.0%","125","1.6%","20","2.3%","2,227","2.9%","322","2.5%","150","1.9%","111","3.1%","357","2.4%","68","1.8%","16","1.6%","1,501","2.9%","185","3.0%","302","2.2%","209","2.8%","33","3.1%","27","1.9%","297","1.8%","23","2.4%","241","2.1%","4","1.3%","10","2.0%","13","2.1%","46","2.9%","91","1.5%","439","2.0%","108","1.9%","62","2.1%","42","2.1%","10","2.3%","113","1.8%","194","2.0%","66","1.7%","736","2.6%","0","0.0%","12","3.6%","10","1.8%","483","2.1%","2","2.5%","99","1.5%","387","2.8%","16","2.2%","139","2.0%","112","2.0%","43","3.2%"
"Nonrelatives","2","0.9%","3,090","8.9%","8","2.2%","33","2.1%","85","2.5%","122","2.2%","37","1.5%","995","3.4%","558","3.2%","30","2.1%","214","2.2%","92","2.8%","179","1.8%","80","2.0%","28","2.3%","60","1.8%","35","1.4%","29","1.6%","5","3.4%","286","2.6%","18","2.9%","678","2.7%","6","0.5%","3","0.6%","204","1.9%","9","1.8%","92","2.3%","8","4.5%","116","1.5%","26","3.0%","2,279","3.0%","235","1.8%","73","0.9%","95","2.7%","276","1.9%","39","1.0%","4","0.4%","1,537","2.9%","148","2.4%","276","2.0%","154","2.1%","21","2.0%","22","1.6%","298","1.8%","17","1.8%","276","2.4%","12","3.8%","11","2.2%","12","1.9%","23","1.5%","115","1.9%","528","2.4%","87","1.5%","62","2.1%","25","1.2%","20","4.5%","103","1.6%","140","1.5%","51","1.3%","632","2.2%","2","1.6%","12","3.6%","11","2.0%","1,664","7.3%","1","1.3%","77","1.2%","252","1.8%","7","0.9%","103","1.5%","88","1.6%","24","1.8%"
"In group quarters","8","3.7%","2,614","7.5%","0","0.0%","0","0.0%","0","0.0%","65","1.1%","208","8.4%","351","1.2%","170","1.0%","0","0.0%","588","5.9%","19","0.6%","102","1.1%","0","0.0%","0","0.0%","0","0.0%","27","1.1%","17","1.0%","0","0.0%","324","2.9%","0","0.0%","950","3.7%","129","9.8%","0","0.0%","946","8.8%","40","8.2%","67","1.7%","0","0.0%","148","2.0%","0","0.0%","900","1.2%","15","0.1%","596","7.7%","0","0.0%","41","0.3%","32","0.8%","0","0.0%","1,012","1.9%","12","0.2%","0","0.0%","228","3.1%","27","2.6%","269","19.1%","164","1.0%","0","0.0%","443","3.8%","20","6.4%","0","0.0%","0","0.0%","0","0.0%","111","1.9%","797","3.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","57","0.9%","75","0.8%","58","1.5%","534","1.9%","0","0.0%","0","0.0%","0","0.0%","298","1.3%","0","0.0%","0","0.0%","224","1.6%","0","0.0%","133","1.9%","509","9.3%","0","0.0%"
"Institutionalized population:","0","0.0%","216","0.6%","0","0.0%","0","0.0%","0","0.0%","65","1.1%","208","8.4%","258","0.9%","113","0.6%","0","0.0%","582","5.9%","17","0.5%","97","1.0%","0","0.0%","0","0.0%","0","0.0%","22","0.9%","17","1.0%","0","0.0%","110","1.0%","0","0.0%","435","1.7%","0","0.0%","0","0.0%","759","7.1%","40","8.2%","54","1.4%","0","0.0%","72","0.9%","0","0.0%","641","0.8%","15","0.1%","0","0.0%","0","0.0%","17","0.1%","25","0.7%","0","0.0%","512","1.0%","0","0.0%","0","0.0%","228","3.1%","27","2.6%","269","19.1%","136","0.8%","0","0.0%","95","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","111","1.9%","304","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.4%","75","0.8%","58","1.5%","108","0.4%","0","0.0%","0","0.0%","0","0.0%","81","0.4%","0","0.0%","0","0.0%","162","1.2%","0","0.0%","120","1.7%","509","9.3%","0","0.0%"
"Institutionalized population Male","0","0.0%","79","0.2%","0","0.0%","0","0.0%","0","0.0%","28","0.5%","144","5.8%","138","0.5%","86","0.5%","0","0.0%","562","5.7%","7","0.2%","54","0.6%","0","0.0%","0","0.0%","0","0.0%","8","0.3%","4","0.2%","0","0.0%","39","0.4%","0","0.0%","363","1.4%","0","0.0%","0","0.0%","647","6.0%","17","3.5%","24","0.6%","0","0.0%","26","0.3%","0","0.0%","370","0.5%","8","0.1%","0","0.0%","0","0.0%","6","0.0%","10","0.3%","0","0.0%","214","0.4%","0","0.0%","0","0.0%","214","2.9%","6","0.6%","13","0.9%","36","0.2%","0","0.0%","25","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","56","0.9%","116","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","65","0.7%","12","0.3%","29","0.1%","0","0.0%","0","0.0%","0","0.0%","34","0.1%","0","0.0%","0","0.0%","104","0.7%","0","0.0%","70","1.0%","478","8.7%","0","0.0%"
"Institutionalized population Female","0","0.0%","137","0.4%","0","0.0%","0","0.0%","0","0.0%","37","0.7%","64","2.6%","120","0.4%","27","0.2%","0","0.0%","20","0.2%","10","0.3%","43","0.4%","0","0.0%","0","0.0%","0","0.0%","14","0.5%","13","0.7%","0","0.0%","71","0.6%","0","0.0%","72","0.3%","0","0.0%","0","0.0%","112","1.0%","23","4.7%","30","0.8%","0","0.0%","46","0.6%","0","0.0%","271","0.4%","7","0.1%","0","0.0%","0","0.0%","11","0.1%","15","0.4%","0","0.0%","298","0.6%","0","0.0%","0","0.0%","14","0.2%","21","2.0%","256","18.1%","100","0.6%","0","0.0%","70","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","55","0.9%","188","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","23","0.4%","10","0.1%","46","1.2%","79","0.3%","0","0.0%","0","0.0%","0","0.0%","47","0.2%","0","0.0%","0","0.0%","58","0.4%","0","0.0%","50","0.7%","31","0.6%","0","0.0%"
"Noninstitutionalized population:","8","3.7%","2,398","6.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","93","0.3%","57","0.3%","0","0.0%","6","0.1%","2","0.1%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","214","1.9%","0","0.0%","515","2.0%","129","9.8%","0","0.0%","187","1.7%","0","0.0%","13","0.3%","0","0.0%","76","1.0%","0","0.0%","259","0.3%","0","0.0%","596","7.7%","0","0.0%","24","0.2%","7","0.2%","0","0.0%","500","1.0%","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.2%","0","0.0%","348","3.0%","20","6.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","493","2.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.5%","0","0.0%","0","0.0%","426","1.5%","0","0.0%","0","0.0%","0","0.0%","217","1.0%","0","0.0%","0","0.0%","62","0.4%","0","0.0%","13","0.2%","0","0.0%","0","0.0%"
"Noninstitutionalized population Male","2","0.9%","1,277","3.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","50","0.2%","29","0.2%","0","0.0%","1","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","108","1.0%","0","0.0%","314","1.2%","60","4.6%","0","0.0%","89","0.8%","0","0.0%","8","0.2%","0","0.0%","68","0.9%","0","0.0%","147","0.2%","0","0.0%","483","6.3%","0","0.0%","8","0.1%","3","0.1%","0","0.0%","248","0.5%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","189","1.6%","10","3.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","237","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.4%","0","0.0%","0","0.0%","222","0.8%","0","0.0%","0","0.0%","0","0.0%","126","0.6%","0","0.0%","0","0.0%","35","0.3%","0","0.0%","3","0.0%","0","0.0%","0","0.0%"
"Noninstitutionalized population Female","6","2.8%","1,121","3.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","43","0.1%","28","0.2%","0","0.0%","5","0.1%","2","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","106","1.0%","0","0.0%","201","0.8%","69","5.3%","0","0.0%","98","0.9%","0","0.0%","5","0.1%","0","0.0%","8","0.1%","0","0.0%","112","0.1%","0","0.0%","113","1.5%","0","0.0%","16","0.1%","4","0.1%","0","0.0%","252","0.5%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.1%","0","0.0%","159","1.4%","10","3.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","256","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.2%","0","0.0%","0","0.0%","204","0.7%","0","0.0%","0","0.0%","0","0.0%","91","0.4%","0","0.0%","0","0.0%","27","0.2%","0","0.0%","10","0.1%","0","0.0%","0","0.0%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","77","100.0%","15,002","100.0%","179","100.0%","735","100.0%","1,355","100.0%","2,129","100.0%","1,009","100.0%","11,406","100.0%","6,416","100.0%","616","100.0%","3,808","100.0%","1,497","100.0%","4,008","100.0%","1,685","100.0%","542","100.0%","1,278","100.0%","1,123","100.0%","909","100.0%","57","100.0%","4,611","100.0%","285","100.0%","9,284","100.0%","500","100.0%","211","100.0%","4,346","100.0%","238","100.0%","1,720","100.0%","76","100.0%","3,350","100.0%","368","100.0%","32,912","100.0%","4,549","100.0%","2,594","100.0%","1,378","100.0%","5,632","100.0%","1,585","100.0%","328","100.0%","22,417","100.0%","2,231","100.0%","5,314","100.0%","2,737","100.0%","458","100.0%","566","100.0%","7,405","100.0%","452","100.0%","4,685","100.0%","137","100.0%","224","100.0%","309","100.0%","678","100.0%","2,565","100.0%","9,772","100.0%","2,400","100.0%","1,177","100.0%","848","100.0%","157","100.0%","2,601","100.0%","3,831","100.0%","1,394","100.0%","11,178","100.0%","49","100.0%","173","100.0%","246","100.0%","9,338","100.0%","25","100.0%","2,360","100.0%","5,373","100.0%","342","100.0%","2,929","100.0%","2,213","100.0%","583","100.0%"
"Married couple household","38","49.4%","5,297","35.3%","96","53.6%","432","58.8%","742","54.8%","1,181","55.5%","529","52.4%","5,452","47.8%","3,666","57.1%","301","48.9%","1,849","48.6%","772","51.6%","2,030","50.6%","886","52.6%","297","54.8%","788","61.7%","646","57.5%","431","47.4%","21","36.8%","2,366","51.3%","135","47.4%","4,165","44.9%","307","61.4%","137","64.9%","2,103","48.4%","92","38.7%","842","49.0%","45","59.2%","1,737","51.9%","213","57.9%","14,040","42.7%","3,272","71.9%","1,878","72.4%","813","59.0%","3,468","61.6%","890","56.2%","216","65.9%","9,013","40.2%","1,315","58.9%","3,162","59.5%","1,621","59.2%","220","48.0%","257","45.4%","3,982","53.8%","241","53.3%","2,489","53.1%","58","42.3%","130","58.0%","183","59.2%","356","52.5%","1,334","52.0%","4,286","43.9%","1,544","64.3%","721","61.3%","462","54.5%","86","54.8%","1,459","56.1%","2,017","52.6%","851","61.0%","5,422","48.5%","33","67.3%","80","46.2%","122","49.6%","4,531","48.5%","16","64.0%","1,501","63.6%","2,713","50.5%","201","58.8%","1,491","50.9%","1,140","51.5%","270","46.3%"
"Married couple household With own children under 18 [3]","5","6.5%","2,065","13.8%","32","17.9%","78","10.6%","256","18.9%","468","22.0%","142","14.1%","2,334","20.5%","1,703","26.5%","86","14.0%","762","20.0%","217","14.5%","777","19.4%","294","17.4%","81","14.9%","278","21.8%","176","15.7%","80","8.8%","6","10.5%","822","17.8%","34","11.9%","1,398","15.1%","99","19.8%","33","15.6%","626","14.4%","35","14.7%","246","14.3%","11","14.5%","554","16.5%","67","18.2%","5,106","15.5%","1,272","28.0%","833","32.1%","312","22.6%","1,220","21.7%","329","20.8%","94","28.7%","3,489","15.6%","548","24.6%","1,267","23.8%","617","22.5%","80","17.5%","55","9.7%","1,112","15.0%","63","13.9%","850","18.1%","17","12.4%","31","13.8%","49","15.9%","99","14.6%","404","15.8%","1,537","15.7%","395","16.5%","242","20.6%","175","20.6%","27","17.2%","555","21.3%","813","21.2%","369","26.5%","2,318","20.7%","10","20.4%","18","10.4%","31","12.6%","1,817","19.5%","4","16.0%","649","27.5%","1,085","20.2%","42","12.3%","525","17.9%","366","16.5%","83","14.2%"
"Cohabiting couple household","7","9.1%","1,185","7.9%","9","5.0%","31","4.2%","65","4.8%","106","5.0%","52","5.2%","1,086","9.5%","518","8.1%","35","5.7%","268","7.0%","96","6.4%","269","6.7%","99","5.9%","22","4.1%","62","4.9%","46","4.1%","51","5.6%","7","12.3%","294","6.4%","22","7.7%","720","7.8%","22","4.4%","5","2.4%","257","5.9%","14","5.9%","95","5.5%","1","1.3%","179","5.3%","11","3.0%","2,469","7.5%","234","5.1%","90","3.5%","80","5.8%","293","5.2%","79","5.0%","9","2.7%","1,967","8.8%","178","8.0%","349","6.6%","188","6.9%","33","7.2%","27","4.8%","411","5.6%","21","4.6%","303","6.5%","7","5.1%","7","3.1%","12","3.9%","30","4.4%","150","5.8%","648","6.6%","116","4.8%","66","5.6%","56","6.6%","17","10.8%","152","5.8%","300","7.8%","86","6.2%","955","8.5%","4","8.2%","8","4.6%","20","8.1%","765","8.2%","0","0.0%","118","5.0%","347","6.5%","16","4.7%","142","4.8%","128","5.8%","34","5.8%"
"Cohabiting couple household With own children under 18 [3]","1","1.3%","212","1.4%","4","2.2%","5","0.7%","20","1.5%","33","1.6%","13","1.3%","423","3.7%","187","2.9%","15","2.4%","95","2.5%","21","1.4%","109","2.7%","40","2.4%","7","1.3%","23","1.8%","18","1.6%","16","1.8%","3","5.3%","83","1.8%","11","3.9%","309","3.3%","6","1.2%","1","0.5%","76","1.7%","5","2.1%","26","1.5%","1","1.3%","48","1.4%","8","2.2%","864","2.6%","76","1.7%","20","0.8%","24","1.7%","98","1.7%","22","1.4%","6","1.8%","690","3.1%","76","3.4%","121","2.3%","85","3.1%","10","2.2%","7","1.2%","117","1.6%","4","0.9%","92","2.0%","1","0.7%","4","1.8%","4","1.3%","10","1.5%","43","1.7%","203","2.1%","21","0.9%","25","2.1%","21","2.5%","3","1.9%","36","1.4%","120","3.1%","43","3.1%","347","3.1%","1","2.0%","3","1.7%","2","0.8%","106","1.1%","0","0.0%","63","2.7%","156","2.9%","5","1.5%","57","1.9%","32","1.4%","12","2.1%"
